SMILES,Activity
CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)Cc2ccccc2)CC(C)C)CCN)CCN)C(C)O,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,1
C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N,1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1
C1CCC2=NC3=CC=CC=C3C(=C2C1)N,1
CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O.O.O,1
c1noc(C)c1C(=O)Nc(cc2)ccc2C(F)(F)F,1
C1(C(C(C(C(C1O)O)O)O)O)O,0
NC(=O)c1ccccc1O,0
COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,1
CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0
Clc1ccc2nsnc2c1NC1=NCCN1,1
CCCCCCCCCCCCCC(=O)O,1
CCCNC(C)C(=O)Nc1ccccc1C,0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,0
Nc1cc(-c2ccncc2)c[nH]c1=O,1
CCCCCCCC(=O)OCC(O)CO,1
CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O,0
CCCN(CCC)C(=O)Cc1c(nc2ccc(cn21)Cl)-c3ccc(cc3)Cl,1
O=C(O)c1cccnc1,1
CC1CC2C(=O)C=C3OCOC34Oc3cc5c(cc3C(C1C)C24)OCO5,0
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5,0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1
CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)O,0
c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F,1
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5Cc6c7c(cccc7[nH]c6Br)C5=C4)C)O,0
CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@@H]2CCCCCCC(=O)O)O)(F)F,0
NS(=O)(=O)c(c1Cl)cc(cc1Cl)S(=O)(=O)N,0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0
CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,1
CC(=CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C,1
ClC(Cl)C(Cl)(Cl)Cl,1
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
CN(C)c1ccc(N=Nc2ccccc2)cc1,1
c1ccc(c(c1)Cl)Cl,1
c1cc(c(cc1C(CN)O)O)O,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1
C1=CC(=C(C=C1CCN)O)O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C,0
C=C1CC=CC2(C)CC3(O)OC(=O)C(C)C3=CC12,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,1
C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3)C(C)C(=O)O,0
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)n2ccc(nc2=O)N)O)O,0
Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
Cc1ccccc1N2CCN(CC2)CCc3nnc4n3CCCC4,0
C[C@H]1[C@@H](O)[C@@H](N)C[C@@H](O1)O[C@@H](C[C@](C2)(O)C(=O)C)c(c3O)c2c(O)c(c34)C(=O)c5c(C4=O)c(OC)ccc5,0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1
c1ccc(c(c1)C(=O)O)O,0
COc1ccc2c(c1)=NC1=C(C)NCCC=21,0
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1
CC1CCC(C2(C)CO2)C(=O)C1,1
CCCCOc1cc(c2ccccc2n1)C(=O)NCCN(CC)CC,0
C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl.O,1
CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O,0
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,1
CCOC(Cc1ccc(cc1)OCCN2c3ccccc3Oc4c2cccc4)C(=O)O,0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)[N-]c1onc(C)c1Cl)OCO2.[Na+],1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,1
CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,1
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F,0
O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,1
CC1=C(C2=CC=CC=C2N1)CCNCC3=CC=C(C=C3)C=CC(=O)NO,1
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1
c1ccccc1[C@@H](OCCN(C)C)c2c(C)cccc2,0
Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,1
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1
CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C)C,0
CCc1cc(C(N)=S)ccn1,1
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,1
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,0
N/C(O)=C(/C1=O)C(=O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(C2=O)=C(O)c4c(C3)c(N(C)C)ccc4O,1
[O-]S(=O)(=S)[O-].[Na+].[Na+],0
NCCc1cc(O)c(O)cc1,0
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C1CN(CCN1CCOCC(=O)O)[C@H](C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
CC1=C(C(=O)C2=CC=CC=C2C1=O)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,1
CC1=NN=C(O1)C(=O)NC(C)(C)C2=N/C(=C(/NCC3=CC=C(C=C3)F)\O)/C(=O)C(=O)N2C,1
C#CCN(C)C(C)Cc1ccccc1,0
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1.[Br-].[Br-],0
C(CCl)Cl,1
CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,0
C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO,1
C[N+](C)(C)CC(=O)[O-],0
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0
C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,1
CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,1
CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,1
C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,1
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,1
CCC(c1cccc(O)c1)C(C)CN(C)C,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C,0
CC1=C(C(C(=C(N1)C)C(=O)OCC=Cc2ccccc2)c3cccc(c3)N(=O)=O)C(=O)OCCOC,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1
C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN,0
CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,1
c1cc(ccc1C2C(C(=O)N2c3ccc(cc3)F)CCC(c4ccc(cc4)F)O)O,1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1
CCC(C(C)O)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5CC(OC5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,1
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,0
CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,1
C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C(=O)N,0
CC(=O)O,0
CCCN1C2CC(C3C1CC4(C2N(c5c4cccc5)C)C3O)C(CC)C=O,1
CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,0
CCC1(O)CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
CN(C)CCOC(c1ccccc1)c2ccccc2,0
COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,1
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,0
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,0
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC,1
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,0
CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,1
C1=CN=CC=C1N,1
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
Cc1cc(n(c(=O)c1)O)C2CCCCC2,0
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
CC(=O)Nc1ccc(O)cc1,1
CCC12CC(=C)C3C(C1CC[C@]2(C#C)O)CCC4=CC(=O)CCC34,1
CC(=O)[O-].CC(=O)[O-].[Ca+2],0
CCCCN(CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,1
CC(Cl)CCl,1
CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,1
CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,0
O=CCCCC=O,0
C=C1CC(=CC)C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C1(C)O)C23,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCNC(=O)c1cccnc1,1
CCS(=O)(=O)CCN1C(=NC=C1[N+](=O)[O-])C,1
C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,1
Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0
CCCc1c2c(cc3c1oc(cc3=O)C(=O)O)c(=O)cc(n2CC)C(=O)O,0
CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,1
O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c12,0
CC(C(c1cccc(c1)O)O)N,0
C1[C@@H]([C@H]([C@@H]([C@H](N1CCO)CO)O)O)O,0
COC(=O)C1CC23CCCN4CCC5(c6ccccc6NC15CC2)C43,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
Nc1nc(=S)c2[nH]cnc2[nH]1,1
CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)/C=C/C#N,1
O=c1[nH]c2cc(Cl)ccc2o1,1
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
Nc1ccc(C(=O)[O-])cc1.[K+],0
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,1
FC(F)(F)C(F)(F)C(F)(F)F,0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1,0
CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O,1
OCC1OC(OC2OC=CC3C(O)C4OC4(CO)C23)C(O)C(O)C1O,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C#CCNC1CCc2c1cccc2,0
C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
CN1[C@H](CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],0
O=C(CCc1ccc(O)c(O)c1)NCCCNCCCCNCCCNC(=O)CCc1ccc(O)c(O)c1,0
C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,1
CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2,0
CC(C)Cc1ccc(CC(=O)O)cc1,1
C1=CC(=CC=C1N)S(=O)(=O)N,1
Cc1cc(c(c2c1cccn2)O)Br,1
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)O)C(=O)O)C,1
CNC(=NC)NCc1ccccc1,0
C1CN2CCC1[C@H](C2)OC(=O)N3CCC4=CC=CC=C4[C@@H]3C5=CC=CC=C5,0
CC1=C(C(=CC=C1)C)OCC(C)N,1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
COc1cc(O)c2c(=O)c3c(OC4OC(CO)C(O)C(O)C4O)ccc(O)c3oc2c1,0
COc1c(OC2OC(C(=O)O)C(O)C(O)C2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,0
CN1C2CCC1CC(C2)OC(=O)c3c[nH]c4c3cccc4,1
CC(C)(C)NCC(COc1cccc2c1SCCC2)O,0
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC12C,0
CN1C(S(=O)(=O)CCC1=O)c2ccc(cc2)Cl,1
CCN(CC)C(C)C(=O)c1ccccc1,0
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1
c1cc(c(cc1N)O)C(=O)O,1
CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,1
CCCSC1=NC2=C(C(=N1)NC3CC3C4=CC(=C(C=C4)F)F)N=NN2C5CC(C(C5O)O)OCCO,1
C1=CC(=CC=C1SC(P(=O)(O)O)P(=O)(O)O)Cl,0
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0
C(CC(C(F)F)(C(=O)O)N)CN,0
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,1
CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,0
CCC1(CCC(=O)NC1=O)c2ccccc2,1
Cc1cccc(C)c1OCC(C)N,1
Cc1cc2ccc(=O)oc2cc1C,0
CC(C)(C(=O)O)ON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)O,1
C=CCc1cc(OC)c2c(c1)OCO2,1
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CCCC2=CC=C3C[C@H](C[C@@H](C3=C)O)O)C,0
CN(C)CCN(Cc1ccsc1)c1ccccn1.Cl,0
N[C@@H](CSCCCO)C(=O)O,1
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1
n1ccccc1[C@H](OCCN(C)C)c2ccc(Cl)cc2,0
c1c(c(cc2c1NCNS2(=O)=O)S(=O)(=O)N)C(F)(F)F,0
C=C(Cl)Cl,1
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(OC(=O)C=Cc2ccc(O)c(O)c2)C1O,0
C[C@H](CC1=CC=CC=C1)N(C)CC#C,0
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,1
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C.[Br-].[Br-],1
CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,1
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0
Cl.Cl.O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
CC(CCCC(CO)CO)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
CCCCCON=O,0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1
CSCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)N,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CCP(CC)CC.CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],1
c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C)NC(=O)[C@H](C5)CN(C)[C@H](C6)[C@H]5c7cccc8[nH]cc6c78,0
CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,1
CO/N=C(/C1=CC=CO1)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,1
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1
CCOC(=O)C1(CCN(CC1)CCC2=CC=C(C=C2)N)C3=CC=CC=C3,0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0
CC12CC(O)C3CC1(OC1OC(CO)C(O)C(O)C1O)C3(COC(=O)c1ccccc1)C(=O)O2,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],1
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14,0
CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,1
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O,0
c1cnccc1c2cc(c(=O)[nH]c2)N,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC=Cc1ccc(OC)cc1,0
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,1
CC1(C(NC(S1)C(C(=O)NCCCCCC(=O)O)NC(=O)CC2=CC=CC=C2)C(=O)O)C,0
C[N+](C)(C)CCO,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0
OC1CCN2Cc3ccccc3N=C12,0
CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1,0
CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,1
CC1=CC(=O)CC(C)C12CCC(=C(C)C)C2,0
CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O,0
C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O,1
c1ccc2c(c1)CC(=O)c3ccccc3N2C(=O)N,1
CO/N=C(\N)/c1ccc(cc1)-c2oc(cc2)-c3ccc(cc3)/C(=N/OC)/N,1
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccc(OC)cc45)C3CC12,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CC(C)C1C(=O)OC2CC[N+]3(C)CC=C(COC(=O)C(C)(O)C1C)C23O,1
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
