SMILES,Activity
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
C=C/C=N/O,0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
CNC(=O)c1c(N(C)N=O)ncn1C,1
Nc1nc(=S)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,1
CN(N=O)C(=O)NCCC[C@H](N)C(=O)O,1
CCC(=O)CNCN=O,1
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
CC(C)(COCC1CO1)COCC1CO1,1
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,1
Cn1cc(C(=O)O)c(=O)c2ccc(/C=C/c3ccc([N+](=O)[O-])o3)nc21,1
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Nc1ncc([N+](=O)[O-])s1,1
Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,1
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
OC1c2cccc3c2C2(OC2C1O)c1ccccc1-3,1
Cc1cc(O)cc(C)c1N(C)C,0
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
CCCCCCCC/C=C/CCCCCCCC(N)=O,0
N#Cc1ccc(C2CCCc3cncn32)cc1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=Cc1ccccn1,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0
CCNC(=O)N(CCO)N=O,1
CC(=O)N(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
NC(CC(=O)O)C(=O)O,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
OC1C=C2c3c(cccc3C1O)-c1ccc3ccccc3c12,1
NCC(=O)CCC(=O)O,1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
Cc1cc(N)ccc1N,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0
O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
NC1=NCN(C2OC(CO)C(O)C2O)C(=O)N1,0
CC(=O)/C=C/c1ccccc1,1
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,0
NC(=O)OCC(COC(N)=O)c1ccccc1,1
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
CN[N+](=O)[O-],1
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
S=C=NCCCc1ccccc1,0
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,0
CN(OC(=O)c1ccccc1)c1ccc(N=Nc2ccccc2)cc1,1
O=C(CCCl)N=c1sn(C(=O)CCCl)c2ccc(Cl)cc12,0
CCOS(C)(=O)=O,1
CC(CO)(CO)[N+](=O)[O-],0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
F[B-](F)(F)F.N#[N+]c1ccccc1,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0
CC1(C)COC1=O,1
O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1
CC1=CC(=O)C2=C(C)C[C@H](O)[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
Clc1ccccc1,1
CC(=O)OC1CC(C)OC(C)O1,1
CC1Cc2cccc3c2N1C(C)C3,0
OC1c2ccccc2-c2nc3ccccc3cc2C1O,0
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,1
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0
ClCOCCCCOCCl,0
O=NN1CC=CCC1c1cccnc1,0
N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,1
Cc1cc(C)c(N)c(C)c1,1
ClC[C@@H](Br)CBr,1
Nc1cccc(N)c1,0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
NC(=O)N(CC(=O)O)N=O,1
Nc1ccc(N=Nc2ccccc2)c(N)n1.[H+],1
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0
CC(=O)CCNCN=O,1
N#[N+]c1ccccc1,1
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,1
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cc(O)ccc12,1
C1CSCCS1,0
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
O=NN1CCC(=O)NC1=O,1
Cc1cnc2cc3nc(C)n(C)c3c(C)c2n1,0
Oc1ccccc1O,1
O[C@@H]1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)[C@H]1O,1
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,1
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
CN(N=O)C(=N)N[N+](=O)[O-],1
O=P(OCCCl)(OCCCl)OCCCl,1
c1ccoc1,1
CCCCCC=NN(C)C=O,1
FC(F)(F)CCl,1
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
CCOC(=O)C=[N+]=[N-],1
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1
O=C(O)c1cc(O)c(O)c(O)c1,0
OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
CCOC(=O)/C=C\C(=O)OCC,0
Cc1cc2c3c(ccc2c2ccccc12)C(O)C(O)[C@@H]1O[C@@H]31,0
O=NN1CCOC(O)C1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
C1=C\CC/C=C\CC/1,0
OCC1OC(O)C(O)C(O)C1O,1
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0
CC(=O)Oc1ccc2c(CBr)cc(=O)oc2c1,0
O=S1(=O)CC=CC1,0
Cc1cccc(C)c1NC1=NCCCS1.[H+],1
NC(=O)C(=Cc1ccc([N+](=O)[O-])o1)c1ccco1,1
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
CC(O)CN(C)C,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
Cc1cccn2c(=O)c(-c3nnn[nH]3)cnc12,0
C=C(C)CC(C)(C)C,0
CC(=O)Nc1cc2ccccc2oc1=O,0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
COC(=O)[C@@H]1O[C@H]1c1ccccc1,1
Cc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)[C@@H]1O[C@H]31,0
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0
O=CN(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,0
O=c1cc(CO)occ1O,1
ClCc1ccccn1.[H+],0
CCCCOC(=O)c1ccc(O)cc1,0
CC1=C(O)C(=O)C(O)CO1,1
C=C(C)c1ccccc1,0
O=NCNc1ncnc2[nH]cnc12,1
CN(C#N)N=O,1
O=C1C=CC(=O)CC(=O)C1,0
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
C1COCCN1.CCCCCCCCC=CCCCCCCCC(=O)O,0
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6CC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0
OCCN(CCO)CCO,0
CC(O)CNC(=O)N(N=O)C(C)Cl,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O[C@H]1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2[C@@H]1O,1
COc1cccc(O)c1O,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,1
Oc1ncnc2[nH]ncc12,0
O=CNNC=O,1
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N/N=c4/c(=O)cc/c(=N\Nc5cc(S(=O)(=O)O)ccc5O)c4=O)cc3)cc2)ccc1O,1
CCCCON(OC(C)=O)C(=O)c1cccc([N+](=O)[O-])c1,1
C=CCNNCC=C,1
O=NN1CCC[C@H]1C(=O)O,0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
Nc1ccc(Cl)cc1N,1
c1ccc2c(c1)cc1c3cccc4cccc(c5cccc2c51)c43,1
CCCNNCCC,1
CN(N=O)c1ccc(F)cc1,1
CC=Cc1ccc(O)c(OC)c1,0
CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1
O=NN(CCCl)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
ClC(Cl)Br,1
CC/C=C/C=C/C=C/C=C/C=C\OC[C@@H](O)CO,1
O=[N+]([O-])c1cccc2ccccc12,0
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0
C=CCN(N)CC=C,1
COc1cc(C(C)(C)C)c(O)cc1C(C)(C)C,0
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
Nc1cccc2ccccc12,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1
OC1C=Cc2c(ccc3cc4ccccc4nc23)C1O,1
Oc1ccccc1,0
N#CN=[Ca],0
ClC(Cl)c1ccccc1,0
CCNNCC,0
CCOP(=S)(OCC)SCCSCC,0
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1
CCCCCCCCCCCN(C)N=O,1
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)OC2C1O,0
COc1c2c(cc3c1OCO3)CCN(C)C2,0
ClC#CCl,1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0
C=CCN(CC(C)O)N=O,1
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC.[H+],0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,1
N[C@@H](CCC(=O)O)C(=O)O,0
O=NN1CCCCC1c1cccnc1,1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CCC1c2ccc(O)cc2C(C)C1c1ccc(O)cc1,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0
Cc1c(-c2cnccn2)ssc1=S,0
Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,1
COP(=O)(OC)N1CCOCC1,1
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,0
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0
C=CC(O)c1ccc(OC)cc1,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
CN(C)N/N=C1/N=CN=C1C(N)=O,1
O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,1
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,1
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Pb+2],0
C[C@@H]1CC2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)[C@]1(C)O)C2=O,1
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
O=NN1CCCC1c1ccc[n+]([O-])c1,1
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
CC(=O)CC(C)=O,1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CC1=CC(C)(C)N(N=O)c2ccccc21,1
OCC(O)CO,0
CN1Cc2c(Cl)cc(Cl)cc2[C@H](c2cccc(S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)c3cccc([C@@H]4CN(C)Cc5c(Cl)cc(Cl)cc54)c3)c2)C1,0
CCNC(=O)N(CC)N=O,1
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,1
CC(C)=NNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CCCN(N)C=O,1
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,0
CC(C)(C)c1ccc(O)cc1,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0
CCCCC(CC)CN,0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,0
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
OC1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1O,1
C[N+]1([O-])CCC[C@H]1c1cccnc1,0
O=C(O)CCl,0
Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1,0
O=[N+]([O-])c1ccc(/C=C/c2cccc(CO)n2)o1,1
OC1C=CC=CC1O,0
Cc1ccccc1N,1
CC(C)COC(=O)c1ccc(O)cc1,0
C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,0
CN1C(=O)CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(N)=O)NC1=O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43,1
OCCNCCO,0
C[N+](C)(C)CCO,0
Cc1cc(C(=O)NNCc2ccccc2)no1,0
CCCCC(CC)C(=O)O,0
CCCCC(CC)COCC1CO1,0
O=NN1CCCC[C@H]1c1cccnc1,1
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
NNc1nnc(NN)c2ccccc12,1
O=C1c2ccccc2C(=O)N1CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)O,0
CCC(C)N,0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1
CCC(O)OC,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1
COc1ccc([N+](=O)[O-])cc1N/N=C1/C(=O)C(C(=O)Nc2cccc([N+](=O)[O-])c2)=Cc2ccccc21,0
NC(=O)c1cccc2cccnc12,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,0
O=C(O)c1cc(O)c2c(c1)[C@@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0
O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1
O=C1C=Cc2cc(S(=O)(=O)O)ccc2C1=NNc1ccc(S(=O)(=O)O)cc1,0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
Nc1ccccc1S(N)(=O)=O,0
Sc1nc2ccccc2s1,1
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
CN(CCCC(=O)O)N=O,1
COC(=O)C1=CCCN(N=O)C1,0
O=C1C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)ccc2/C1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,1
C1CCOC1,1
c1cc(OCC2CO2)cc(OCC2CO2)c1,1
O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12)c1ccc([N+](=O)[O-])cc1,1
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0
C1CNCCN1,0
CNC(=S)NC,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
c1ccc(-c2ccc(CC3CO3)cc2)cc1,1
O=C(O)CCCl,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
O[C@@H]1[C@H]2O[C@H]2c2c(ccc3ccccc23)[C@H]1O,1
O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,0
C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
OC1CC23C=CC=CC2(C1)O3,0
OCCCCCCO,0
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0
O=C1CCCO1,0
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0
Nc1c(F)c(N)c(F)c(F)c1F,0
Nc1ccc(N=Nc2ccc(N)cc2)cc1,0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCC(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,1
CC(C)Oc1ccc(Nc2ccccc2)cc1,0
CCCCOc1ccc(C=Nc2ccc(CC)cc2)cc1,0
O[C@H]1C=CC2=C(c3cccc4cccc2c34)[C@@H]1O,1
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@H]1C)CC(O)C2C(=O)O,0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CNCC(O)c1ccc(O)c(OC)c1,0
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C.[H+],0
C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CC1=C(O)C(=O)CC1,0
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,1
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0
O=[N+]([O-])c1ccc2c(c1)CCc1c-2ccc2c1CCCC2,1
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,0
c1ccc2c(c1)ccc1cccnc12,0
Cc1cc(N)cc(C)c1N,0
O=NN1C[C@H](O)C[C@H]1C(=O)O,0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1
Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
CC1CCC(C(C)C)CC1,0
CCCCCCCCC=CCCCCCCCC(=O)O,0
CN(C)CCN(Cc1cccs1)c1ccccn1.[H+],1
COC(=O)Nc1nc2cc(SC(C)C)ccc2[nH]1,0
CNCCc1ccccn1,0
Cc1ccc2c(c1)C(C)c1ccccc1-2,1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,0
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1
CNC(=O)CSP(=S)(OC)OC,0
