SMILES,Activity
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0
C[C@]12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
Brc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0
CCCCCCCCCCCCCCCCO,0
O=C1c2c(O)cc(CO)cc2[C@H]([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c2c1c(O)ccc2,0
S(CC1=C(C(=O)O)N2C(=O)[C@@](OC)(NC(=O)C3S/C(=C(/C(=O)O)\C(=O)N)/S3)[C@@H]2SC1)c1n(C)nnn1,1
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3CC2C(N(C)C)C=1O,0
S(CC[C@@H](N)C(=O)N1C(C)(C)N(CCC[C@H](Nc2c3ncccc3cc(OC)c2)C)C(=O)C1)C,1
Nc1nc(F)nc2c1ncn2C3OC(CO)C(O)C3O,1
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](N)[C@H](O)O1,0
Cn1c(=O)c2c(ncn2CN2CCOCC2)n(C)c1=O,0
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCC1,0
CCCN[C@@H](C)C(=O)Nc1ccccc1C,0
O=C(O)C[C@@H](O)C[N+](C)(C)C,1
[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
O=C(OCC[N+](CC)(CC)C)C1c2c(Oc3c1cccc3)cccc2,0
O=[P@]1(N(CCCl)CCCl)NC(SCCS(=O)(=O)O)CCO1,1
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0
S(=O)(=O)(N(C[C@@H](OP(=O)([O-])[O-])[C@@H](NC(=O)O[C@H]1COCC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,1
CC[C@@]12C=C(C(=O)OC)n3c4c(c5ccccc53)CCN(CCC1)C42,0
S([C@@H]1CN(C(=O)[C@@H](CS)C)[C@H](C(=O)O)C1)c1ccccc1,0
O=C(N)c1c(O)cccc1,0
CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,0
Clc1ccc(C[C@](O)(c2ccc(OCCN(CC)CC)cc2)c2ccc(C)cc2)cc1,0
S(=O)(=O)(O)c1cc2[nH]c(-c3ccccc3)nc2cc1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N/O)/c1nc(N)sc1,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
O=C(C)C1[C@]2(C)C(C3C([C@]4(C)C(C=C(OC5CCCC5)CC4)=CC3)CC2)CC1,0
Oc1ccccc1C(=O)Oc2ccccc2,0
Clc1cc(C(=O)NCCc2ccc(S(=O)([O-])=NC(=O)NC3CCCCC3)cc2)c(OC)cc1,1
O=C(O[C@]1(C#C)[C@]2(C)C(C3C(C4C(C=C(OC5CCCC5)CC4)=CC3)CC2)CC1)C,0
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O])C(=O)OC(C)C)C,1
O(CCN(CC)CC)c1c(OCCN(CC)CC)cc2OC(=O)C=C(C)c2c1,0
CC(c1cnc[nH]1)c2cccc(C)c2C,1
CN[C@H](C)CCC=C(C)C,0
O=C([O-])C([O-])(CC(=O)[O-])CC(=O)[O-],0
COc1cc2cc(C(=O)N3C[C@H]4C[C@@]45C3=CC(=O)c3[nH]c(C)c(I)c35)[nH]c2c(OC)c1OC,1
CNC[C@H](O)c1ccc(O)c(O)c1,0
CCC(=O)N(c1ccccc1)C2(COC)CCN(CCc3cccs3)CC2,0
CN(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1,0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1O C,1
N=C(N)N,0
CCC[C@]1(C2=NCCN2)Cc2cccc3c2N1CC3,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCN2C(=O)C(C)(C)c3c(C2=O)cc(OC)cc3)cc1,0
O=C(O)CCCCCCC/C=C\CCCCCCCC,0
S(CC[C@@H](N)C(=O)O)C,0
CC(=O)Nc1ccc(O)cc1,1
Nc1ccc(O)c(C(=O)[O-])c1,1
OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,0
O=C([O-])CCCO,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
N=C(N)NCc1ccc2c(c1)OCCO2,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,0
NCCS,1
NCCN,0
Clc1ccc(CCCOCCCN2CCCCC2)cc1,0
CCO,1
Cc1c(C(=O)CCN2CC=C(c3ccc(F)cc3)CC2)cnn1CCO,0
CN1CCCN=C1\C=C\c2cccs2,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O])COC(=O)C)\c3csc(N)n3,1
C=CCOC(=O)c1c(C)[nH]c2c1[C@@]13C[C@H]1CN(C(=O)/C=C/c1ccc(OC)cc1)C3=CC2=O,1
COc1c2c(cc3c1[C@H](O)N(C)CC3)OCO2,0
FC(F)OC(F)(F)C(F)Cl,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,1
Oc1c(I)cc(I)c2cccnc12,1
c1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
OC(=O)CCNC(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,1
Clc1c(Cl)cc2Oc3c(Oc2c1)cc(Cl)c(Cl)c3,1
CCC1(C)OC(=O)N(C)C1=O,0
CS(=O)(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C OS(=O)(=O)C,0
Oc1c(C(C)C)ccc(C)c1,0
O=C(O[C@H]1C2CCN(C1)CC2)C,0
Clc1ccccc1CN1CCc2sccc2C1,1
CCN(CC)CCc1onc(n1)c2ccccc2,0
COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,1
OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,0
O(C[C@@H](O)CNC(C)C)c1c(OCC=C)cccc1,0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
Brc1cc2C(c3ncccc3)=N[C@@H](CCC(=O)OC)c3n(c(C)cn3)-c2cc1,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
COC(C(Oc1nc(C)cc(C)n1)C(=O)O)(c2ccccc2)c3ccccc3,1
CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CN1CCC(=C2c3ccccc3CCn4c(C=O)cnc24)CC1,0
O=C(N)C=1C(=O)[C@H](N(C)C)[C@H]2[C@H]([O-])[C@H]3[C@@H](C)c4c(c([O-])ccc4)C([O-])=C3C(=O)[C@]2(O)C=1[O-],1
CCN(CC)CCOC(=O)c1ccc(N)cc1,0
COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,0
OC(Cn1ccnc1)(P(=O)(O)O)P(=O)(O)O,1
O=C(O[C@H]1[C@H](CC(C)C)CN2[C@@H](c3c(cc(OC)c(OC)c3)CC2)C1)[C@@H](N)C(C)C,0
FC1C=2[C@@](C)(C3C(O)C[C@]4(C)[C@@](O)(C(=O)CO)CCC4C3C1)C=CC(=O)C=2,0
O=C(N[C@@H](C)c1ccccc1)CCCCCCC/C=C/C/C=C/CCCCC,0
CN[C@@H](C)[C@H](O)c1ccc(O)cc1,0
[Hg+]C[C@@H](OC)CN1C(=O)C=C(C(=O)[O-])C=C1,0
NC(=NCCN1CCCCCCC1)N,0
CCC1OC(=O)C(C)C(OC2C[C@@](C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)CC(C)C(=O)C(C)C(O)[C@]1(C)O,1
CC(=O)C1CCC2C3CCC4CC(O)CC[C@]4(C)C3CC[C@]12C,0
CC12CCC3C(=CCc4cc(OS(=O)(=O)O)ccc34)C1CCC2=O,1
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,0
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0
CN(C)CC(Oc1ccccc1)Oc1ccccc1,0
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0
CC1C(=O)CC2CC1OO[C@@]2(C)C=Cc1ccc(C(F)(F)F)cc1C(F)(F)F,0
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
CC[C@@]1([O-])C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,1
COc1ccc(CN2CCNCC2)c(OC)c1OC,0
O=C1[C@H](/N=C/c2ccc(/C=N/[C@H]3C(=O)NOC3)cc2)CON1,0
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,0
O=C(OCCN(CC)CC)c1cc(N)c(OCCC)cc1,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(CC3)c4cccc(Cl)c4Cl)cc12,0
Clc1ccc(C2=C(CCN3CCN(c4ccccc4)CC3)OC(=O)O2)cc1,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
Clc1cc2C(N3CCN(C)CC3)=Nc3c(Sc2cc1)cccc3,0
Clc1ccc(OC(C(=O)Oc2c(C)c(C)c3O[C@](CCCC(CCCC(CCCC(C)C)C)C)(C)CCc3c2C)(C)C)cc1,0
O=C(O)c1cc2c(CCCCN3CC=C(c4ccccc4)CC3)c[nH]c2cc1,0
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0
O=C(C)[C@@]12[C@]3(C)[C@](OC(CC)O1)(C1C([C@]4(C)C(=CC(=O)CC4)CC1)CC3)CC2,0
Clc1cc2c(C(=C3CCN(C(=O)OCC)CC3)c3ncccc3CC2)cc1,1
O=C(OCC)NNc1nnc(N(C[C@@H](O)C)CC)cc1,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
S(CC(=O)OC1[C@]2(C)C(C)CC[C@]3(C(C)C(O)[C@@](C=C)(C)C1)C2C(=O)CC3)C1CC2N(C)C(C1)CC2,0
O=C1N(C=C(C=C1c2ccccc2C#N)c3ccccn3)c4ccccc4,0
CCCNC(C)C(=O)Nc1ccccc1C,0
O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,0
S(=O)(=O)(Nc1nc(OC)nc(OC)c1)c1ccc(N)cc1,0
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,0
Clc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O])C(=O)OC)C,1
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)[O])COC(=O)C)c3csc(N)n3,1
O(CCCCCCOc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
[N+](CCCCCCCCCCCCCCCC)(Cc1ccccc1)(C)C,0
C[C@]12C=CC(=O)C=C1C1CC1C1C2CC[C@@]2(C)C1C1CC1[C@@]21CCC(=O)O1,0
O=C(O)C(O)(CC(=O)O)CC(=O)O,0
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],1
CCCCCCCCCCCCCCCCCCCCCCO,0
OC(=O)COCCN1CCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1
O=C(O)[C@]1(C)CC2[C@@](C)(CC[C@@]3(C)[C@@]4(C)C(C(=O)C=C23)[C@]2(C)C(C(C)(C)C(OC3C(OC5C(O)C(O)C(O)C(C(=O)O)O5)C(O)C(O)C(C(=O)O)O3)CC2)CC4)CC1,0
O=NOCCCC,1
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1
CC[C@H]([C@@H](C)CN(C)C)c1cccc(O)c1,0
O=C1NN=C([C@@H](C)C1)c1scc(-n2cncc2)c1,0
CC(Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3OCC(F) (F)F,1
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,0
CCCS(=O)(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1
CC(O)(P(=O)(O)O)P(=O)(O)O,1
Cc1ncc(CO)c(CO)c1O,0
Clc1ccc(CO[C@H](C[n+]2ccn(CCc3ccccc3)c2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
CC[C@@H](C)[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H]([C@H](C)O)NC1=O,1
OS(=O)[O-],0
Cc1c(C=O)c(=O)n(-c2ccccc2)n1C,0
O=C(OCCN(CC)CC)c1ccc(N)cc1,0
NCCCNCCSP(=O)(O)O,1
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCC(CC5)N6CCOCC6,0
Clc1c(N)cc(O)c(C(=O)NCCN(CC)CC)c1,1
Fc1c([C@@H]2n3c(cnc3)CC2)ccc(C#N)c1,0
FC(F)(F)C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
O=C(OC)N[C@H](C(=O)N1[C@H](C(=O)Nc2ccc([C@H]3N([C@H](c4ccc(NC(=O)[C@H]5N(C(=O)[C@@H](NC(=O)OC)C(C)C)CCC5)cc4)CC3)c3ccc(C(C)(C)C)cc3)cc2)CCC1)C(C)C,0
CCCCCCCCCCCCCCCCCC(=O)O,0
FC(F)(F)c1cc(NC(=O)c2c(N)nc(N3C(=O)NC(C)(C)C3)nc2)ccc1,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CN(C)CCN1C(=O)c2cccc3cc(NC(=O)Nc4ccc(OC(F)(F)F)cc4)cc(c23)C1=O,1
S(P(=O)(O)O)CCNCCCN,1
O=NN(C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O)C,1
Clc1ccc(NC(NC(=N)NC(C)C)=N)cc1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
O=[N+]([O-])c1cc2c3c(C(=O)N(CCN(C)C)C(=O)c3ccc2)c1,1
S(=O)(=O)(O)c1c(NCc2occc2)cc(Oc2ccccc2)c(S(=O)(=O)N)c1,0
Fc1c(N(CC(=O)O)C)c(F)c(Oc2cc(C=3N(C)CCN=3)ccc2)nc1Oc1c(O)ccc(C(=N)N)c1,0
P(=O)(OCn1c2c(-n3nc(C)nc3)ncc(OC)c2c(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c1)(O)O,0
O[C@@H](CNC(C)(C)C)c1nc(CO)c(O)cc1,0
O=[P@H](O)[C@@H](O)[C@@H]1CC=CCC1,0
[O-]C(=O)\C=C\C(=O)[O-],0
Cn1c([N+](=O)[O-])cnc1C=NN1C[C@H](CN2CCOCC2)OC1=O,0
O=C(OC[C@@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](N2C(=O)NC(=O)C=N2)O1)C,1
O=C(OC)[C@]1(CCCCCCCCCCCCCC)OC1,0
CC(=O)Nc1ccc(O)cc1,1
O=C(OC1C[C@H]2[N+](C)(C)[C@H](C1)CC2)C(CCC)CCC,0
O=C1N(Cc2ccccc2)[C@H]2[C@H]3CCC[S+]3C[C@@H]2N1Cc1ccccc1,0
NC(=O)CN1CCCC1=O,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,1
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C3CCCO3,1
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,1
O=C1[C@](O)(CC)C2=C(C(=O)N3C(c4nc5c(c(N)ccc5)cc4C3)=C2)CO1,1
S(C(=O)[C@]1(OC(=O)CC)[C@]2(C)C(C3[C@@](F)([C@]4(C)C(C(F)C3)=CC(=O)C=C4)C(O)C2)CC1C)CF,0
O=C(Oc1cc2c(CC)c3c(nc2cc1)C=1N(C(=O)C2=C([C@@](O)(CC)C(=O)OC2)C=1)C3)N1CCC(N2CCCCC2)CC1,1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
O=C([O-])CC([O-])(CC(=O)[O-])C(=O)[O-],0
ClC[C@H]1c2c3c(C)c[nH]c3c(OC(=O)Nc3ccccc3)cc2N(C(=O)c2[nH]c3c(c2)cc(NC(=O)c2oc4c(c2)ccc(N(CC)CC)c4)cc3)C1,1
COC1=C(C(=O)OCCN(C)C)[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2[C@H](C)O1,0
Ic1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
O=C(O)[C@H]1C(C)(C)S(=O)(=O)[C@H]2N1C(=O)C2,0
CC(C)O[P@@](C)(=O)F,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)C(O)C[C@@]21C,0
O=C1[C@H](N2C(=O)c3c(N)cccc3C2=O)CCC(=O)N1,1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](c1ccccc1)NC2=O,0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,0
CN(C(=S)Oc1ccc2ccccc2c1)c3cccc(C)c3,0
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,0
Fc1ccc(NC(=O)C2(C(=O)Nc3ccc(Oc4c5c(ncc4)cc(OC)c(OC)c5)cc3)CC2)cc1,1
Nc1c2ccccc2nc2ccccc12,0
Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1c2noc(n2)c3cc(O)c(O)c(c3)[N+](=O)[O-],0
Cn1nnnc1SCC1=C(C(=O)O)N2C[C@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,1
O(C)[C@H]1[C@@H](OC)[C@H](O[C@@H]2C[C@H]3C(C)=C[C@@H]4[C@H]([C@@H]3C2)C=C2C(=O)[C@H](C)[C@H](O[C@@H]3O[C@H](C)[C@@H](N(C)C)CC3)CCC[C@H](CC)OC(=O)C[C@@H]42)O[C@@H](C)[C@@H]1OC,0
O=C(Nc1c(O)c2C(O)=C3C(=O)[C@@]4(O)C(O)=C(C(=O)N)C(=O)[C@H](N(C)C)[C@H]4C[C@H]3Cc2c(N(C)C)c1)CNC(C)(C)C,1
[O-]c1cccc2cccnc12,0
O(C)c1c(N2CCN(CCCNC=3N(C)C(=O)N(C)C(=O)C=3)CC2)cccc1,0
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,0
COc1cc2cc(C(=O)N3C[C@H]4C[C@@]45C3=CC(=O)c3[nH]c(C)c(C(=O)OCCS(C)(=O)=O)c35)[nH]c2c(OC)c1OC,1
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,0
N#C[C@@H]1CCCN1C(=O)CNC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CC[C@@]5(C)C(CCC6C5CC[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)OC3C)OC2C)CC(O)C1O,0
CCCCOC[C@H](O)COc1ccccc1,0
O=C(CO)[C@]12[C@]3(C)C(C4C([C@]5(C)C(=CC(=O)C=C5)CC4)C(O)C3)CC1OC(C)(C)O2,0
CC(=O)Oc1cc(ccc1C(=O)O)C(F)(F)F,0
C#CCN[C@@H]1CCc2ccccc12,0
CC(=O)OC1C=C2C(C)=CC3C(CC[C@@]4(C)C3CC[C@]4(OC(C)=O)C(C)=O)[C@@]2(C)CC1,0
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,0
N(C(C#C)(C)C)(C(C)(C)C)C,0
CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
OC(CN(CC(=O)O)CC(=O)O)CN(CC(=O)O)CC(=O)O,0
O=C([C@@H](N)[C@H](CC)C)N1C(C)(C)N(CCC[C@@H](Nc2c3ncccc3cc(OC)c2)C)C(=O)C1,1
Clc1ccc([C@H](N2CCN(Cc3ccc(C(C)(C)C)cc3)CC2)c2ccccc2)cc1,0
O=C([N-]c1c[n+](N2CCOCC2)no1)C1CCCCC1,0
O=C(/C=C/c1ccc(OC)cc1)N1C=2[C@]3([C@H](C1)C3)c1c(C(=O)OC)c(C)[nH]c1C(=O)C=2,1
S(CC/N=C/N)C1=C(C(=O)O)N2C(=O)[C@H]([C@H](O)C)[C@H]2C1,0
O(C)c1c(OC)cc([C@](C#N)(CCCN(CCc2cc(OC)ccc2)C)CCCCCCCCCCCC)cc1OC,0
[P@@](=O)(OCC1C(O)C(O)[C@](C#N)(c2n3N=CN=C(N)c3cc2)O1)(Oc1ccccc1)NC(C(=O)OCC(CC)CC)C,0
O=C(OCc1ccccc1)c2ccccc2,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0
CN1CCC(=C2c3ccccc3CCc4cccnc24)CC1,0
S(=O)(=O)(c1ccc(NC=O)cc1)c1ccc(NC=O)cc1,0
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0
O=C1C(O)=C(CCCCCCCCC2CCCCC2)C(=O)c2ccccc21,0
O=[N+]([O-])c1oc(/C=N/N2[C@H](C)CS(=O)(=O)CC2)cc1,0
CN(C)CCC(c1ccc(Br)cc1)c2ccccn2,0
CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC1=O,0
O(C)c1cc(NCCCCCNC(C)C)c2ncccc2c1,0
O=C(CO)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(C(C)C3)=CC(=O)C=C4)C(=O)C2)CC1,0
O=C(NCCNC[C@@H](O)COc1ccc(O)cc1)N1CCOCC1,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CC1CCCC1)NS2(=O)=O,0
CN(N=O)C(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,1
O=C(OCCCC)c1ccc(O)cc1,0
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)[C@H](N)c1ccc(O)cc1,1
CC(=O)C(=O)O,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
COc1cc(NCCC[C@H](C)N)c2ncccc2c1,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,1
CCCC(CCC)C(=O)O,1
O(Cc1ccccc1)c1ccc(O)cc1,0
O=C1C=C2C(=C3C=C[C@]4(CC)[C@](O)(C#C)CCC4C3CC2)CC1,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0
N(=C(/NC(=N)N)NCCCC)CC,0
CCOC(=S)SSC(=S)OCC,0
O=C(O)CN1C(=O)[C@H](N[C@H](CCc2ccccc2)C(=O)O)CCc2ccccc21,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
O=C1N(c2ccccc2)N=C(C)C1,0
O=C(NC(=O)Cc1ccccc1)N,0
CN(C)CCN1C(=O)c2cccc3cc(NC(=O)NC(=O)c4ccccc4)cc(c23)C1=O,1
Clc1c(Cl)cccc1N1CCN(CCC2CCC(NC(=O)N(C)C)CC2)CC1,0
Brc1ccc(C2C(=O)c3c(C2=O)cccc3)cc1,1
C[C@H](O)C(=O)O,0
ClCCl,1
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O) CCl,0
OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
Nc1ccn([C@@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1,1
FC(F)(F)Oc1ccc(CO[C@@H]2COc3n(cc([N+](=O)[O-])n3)C2)cc1,0
CC(C)NCC(O)c1cc(O)cc(O)c1,0
ClCCN(CCCl)CCCl,1
Clc1c(C)cc(O)cc1C,0
Clc1c([C@]2(Cn3cncc3)O[C@H](COc3ccc(N4CCN(C(=O)C)CC4)cc3)CO2)ccc(Cl)c1,1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
