SMILES,Activity
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
O=C(Nc1c(C(=O)OC)scc1C)[C@@H](NCCC)C,0
FCCOCCOCCOc1ccc(/C=C/c2ccc(NC)cc2)cc1,0
S(C)c1cc2N(CC[C@@H]3N(C)CCCC3)c3c(Sc2cc1)cccc3,1
O=S1(=O)N(C)/C(=C(\[O-])/Nc2ncccc2)/C(=O)c2sccc12,1
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1
NCCCCCC(=O)O,1
NC(=O)NC(=O)Cc1ccccc1,0
[Hg+]C[C@@H](OC)CNC(=O)c1c(OCC(=O)[O-])cccc1,0
OC(=O)c1cccnc1,1
Fc1c([C@@H]2C(C(=O)OCc3oc(CN4CCCCC4)cc3)=C(C)NC(C)=C2C(=O)OC)cccc1,0
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0
CN(C)CCN1C(=O)c2cccc3cccc(c23)C1=O,1
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1
Fc1c(F)ccc2[C@H](N3N4C(C(=O)N5[C@H]3COCC5)=C(OCOC(=O)OC)C(=O)C=C4)c3c(SCc12)cccc3,0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c1I,0
O=C(O)CCCCCCCCCCCCCCCCCCC,1
O=C(/C=C/c1ccc(OC)cc1)N1C=2[C@]3([C@H](C1)C3)c1c(C(=O)OCC=C)c(C)[nH]c1C(=O)C=2,1
N(=C(/NCc1ccccc1)\NC)\C,0
CN(C)CCN1C(=O)c2cccc3cc(NC(=O)Nc4ccc5c(c4)OCO5)cc(c23)C1=O,1
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0
S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1,1
O=C(CN1CCOCC1)N1c2c(C(=O)N(c3ccccc3)C1)cccc2,0
O=C(OC1[C@]2(C)C(C3C([C@]4(C)C(CC(OC(=O)C)C(N5CCCCC5)C4)CC3)CC2)CC1[N+]1(C)CCCCC1)C,0
OCC(O)[C@H]1OC(=O)C(=C1O)O,0
[O-][Cl+][O-],0
CC(C)n1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,1
O=C(O)CO,0
NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0
CCCC(=O)Nc1c(I)cc(I)c(C[C@@H](CC)C(=O)O)c1I,0
S=C1N=C(N)Nc2nc[nH]c12,0
Clc1ccc(C2(O)CCN(CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)cc1,0
OC(C(=O)O)c1ccccc1,0
O=C(NNc1ccccc1)N,0
COc1ccc(\C=C\C)cc1,0
S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(CCNC(=O)c2ncc(C)nc2)cc1,1
C(c1c2c(ccc1)cccc2)C1=NCCN1,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0
S(=O)(=O)(Nc1c(Oc2c(OC)cccc2)c(OCCO)nc(-c2ncccn2)n1)c1ccc(C(C)(C)C)cc1,1
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3nc(N)sc3)[C@H]2SC1)c1n(CCN(C)C)nnn1,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
CC(O)CCO,0
C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,1
O(C(Oc1ccccc1)CN(C)C)c1ccccc1,0
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCC OCCOC,0
OCC(O)COP(=O)([O-])[O-],0
CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccc(OC)cc2)C#N,0
C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
S(=O)(=O)(OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COS(=O)(=O)C)C,0
CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N,0
CNC(C)Cc1ccccc1OC,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1
CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,1
CN1CCC2=C(C1)[C@@H](c1ccccc1)c1ccccc12,0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
O=C1N(Cc2ccc(-c3c(-c4n[nH]nn4)cccc3)cc2)C(CCCC)=NC21CCCC2,1
CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,0
CCC(=O)NC[C@@H]1C[C@H]1c2cccc3OCCc23,0
NCC1CCC(CC1)C(=O)O,1
C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,0
Clc1c([C@@H](OCc2c(Cl)cc(Cl)cc2)Cn2c[n+](CC(=O)c3ccc(F)cc3)cc2)ccc(Cl)c1,0
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,1
O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(C(C)C3)=CC(=O)C=C4)C(O)C2)CC1)CCC(=O)O,0
CC(C)[C@@]1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)O[C@@]2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
NC(N)=S,1
C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0
O[C@@H]([C@@H](N(CC)C)C)c1ccccc1,0
O=[N+]([O-])c1cc([C@@H]2C(C(=O)OC/C=C/c3ccccc3)=C(C)NC(C)=C2C(=O)OC)ccc1,0
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)S1(=O)=O)C (=O)O,0
CC(C)N(CC[C@H](c1ccccc1)c2cc(CO)ccc2OC(=O)C(C)C)C(C) C,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
CCCCON=O,1
Nc1sc2c(n1)CCN(CC=C)CC2,0
O=C(Nc1ncccc1)C=1N(C)S(=O)(=O)c2c(C=1O)scc2,1
O=C(O)c1c(OC[C@@H](O)COCCCCCC)cccc1,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0
O=C(/C=C/c1ccc(O)c(O)c1)OC1C[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC(O)C1O,0
[Hg+]CC(OC)CNC(=O)C1C(C)(C)[C@@](C(=O)O)(C)CC1,0
COc1cc(N[C@H](C)CCCN2C(=O)CN(C(=O)[C@H](N)CCSC)C2(C)C)c2ncccc2c1,1
[SH0](=O)(Cc1c(C)c(OCCCOC)ccn1)c1[nH]c2c(n1)cccc2,1
Clc1ccc(OCCCCCC[C@@]2(C(=O)OCC)OC2)cc1,0
O=C(Oc1cc2[C@@]3(C)C(N(C)c2cc1)N(C)CC3)NC,0
C#C[C@]1(O)CCC2C3CC=C4CCCCC4C3CC[C@@]21C,0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
CN1CCC[C@H]1c1cccnc1,0
CCOc1c(N)c2c(c(OCC)c1OCC)[C@H]([C@H]1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,0
O(C)c1c(OC)cc(/C=N/c2cc3c4c(C(=O)N(CCN(C)C)C(=O)c4ccc3)c2)cc1OC,1
S(=O)(=O)(O)CCNC(=O)CCC(C)C1[C@@]2(C)C(O)CC3[C@]4(C)C(CC(O)C3C2CC1)CC(O)CC4,0
P(=O)(O)(O)C(P(=O)(O)O)(O)Cn1cncc1,1
COc1ccc(/C=C/C(=O)N2C[C@@H]3C[C@]34C2=CC(=O)c2[nH]c(C)cc24)cc1,1
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,1
O=C(N1C=2[C@]3([C@@H](C1)C3)c1c(C)c(C)[nH]c1C(=O)C=2)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
O=C(C#CC)N1[C@H](c2n3c(c(-c4ccc(C(=O)Nc5ncccc5)cc4)n2)C(N)=NC=C3)CCC1,0
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,0
Clc1ccc(OC(C(=O)OC2CC=3[C@@](C)(C4C(C5[C@@](C)(C(C(CCC(C(C)C)CC)C)CC5)CC4)CC=3)CC2)(C)C)cc1,0
CCOc1nc2cccc(C(=O)O[C@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
O=C(O)CCC/C=C\1/O[C@H]2[C@@H]([C@@H](/C=C/[C@H](O)CCCCC)[C@H](O)C2)C/1,1
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](N)c1ccccc1,1
CCOC(=O)C1=CC(OC(CC)CC)C(NC(=O)C)C(N)C1,1
N(C)(C)c1cc2c([n+](C)c(/C=C/c3c(C)n(c(C)c3)-c3ccccc3)cc2)cc1,0
C=CC1C2CCN1C(C(O)c1ccnc3ccc(OC)cc13)C2,1
COc1ccccc1OC[C@H](O)CO,0
CCC(CC)(C(=O)O)c1cccc2ccccc12,0
O=C(Nc1noc(C(C)(C)C)c1)Nc1ccc(-c2c3c(N)ncnc3n(C(OC(C)(C)C)=O)c2)cc1,1
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0
Cc1ncc2c(c1O)CO[C@H]2c1ccc(Cl)cc1,0
S(=O)(=O)(O)CN(C)C=1C(=O)N(N(C)C=1C)c1ccccc1,1
O=C(O)C1=NC(=O)NC(=O)N1,0
CCCCCCCC\C=C\CCCCCCCC(=O)O,0
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,0
[SH0](=O)(O)[O-],0
O=C(Nc1ccccc1)c1c(C)[nH]c2C(=O)C=C3N(C(=O)c4[nH]c5c(OC)c(OC)c(OC)cc5c4)C[C@@H]4[C@@]3(c12)C4,1
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,0
O=C(Oc1cc2c(cc1)C1C(C3[C@@](C)(C(O)CC3)CC1)CC2)C,0
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C3CCc4cc(F)ccc4O3,1
C[P@](=O)(O)CC[C@H](N)C(=O)[O-],1
O=C(O)CCC(C)C1[C@@]2(C)C(=O)CC3[C@]4(C)C(CC(=O)C3C2CC1)CC(=O)CC4,0
NCCc1[nH]ncc1,0
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CC[C@]12C,0
O=CC[C@H](CCCC(O)(C)C)C,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCC O,0
Nc1ccc(C(=O)O)cc1,0
O=C1N(C)C(=O)c2n(C)cnc2N1C,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1
OC[C@@H]1OCC(F)(F)[C@@H]1O,1
O=C([C@H](N)[C@@H](CC)C)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
C/C=C(/C)C(=O)OC1C(C)=C[C@]23C(=O)C(C=C(CO)C(O)[C@]12O)C1C(CC3C)C1(C)C,0
Sc1[n+]([O-])cccc1,0
Nc1cccc2c1CN([C@@H]1CCC(=O)NC1=O)C2=O,1
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
C[C@@H](N/C(=N/c1ccncc1)NC#N)C(C)(C)C,0
N=C(N)NC(=N)NCCc1ccccc1,0
CN1CC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,0
O=C(N/N=C1/C(=O)C=C2N(C(C)C)C[C@@H](O)C2=C/1)N,0
Clc1c(Cl)cccc1N1CCN(CCCCOc2cc3N(COC(=O)CCCCCCCCCCC)C(=O)CCc3cc2)CC1,0
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,1
COc1ccc(cc1C23CC4CC(CC(C4)C2)C3)c5ccc6cc(ccc6c5)C(=O)O,0
CCNC(=O)CCC/C=C/C[C@@H]1[C@@H](/C=C/[C@H](O)CCc2ccccc2)[C@H](O)C[C@H]1O,1
Fc1c(-c2cc(C(=O)O)c(O)cc2)ccc(F)c1,1
CC1=CC(=O)N(O)C(=C1)C2CCCCC2,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0
CN(C)c1ccc(N)cc1,1
C[C@@H](c1ccccc1)c1ccc(O)cc1O,0
CCC[C@H](NC(=O)[C@@H]1[C@@H]2CCC[C@@H]2CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,0
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,0
S(CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)[C@H](NC(=O)N3C(=O)C(=O)N(CC)CC3)c3ccc(O)cc3)[C@H]2SC1)c1n(C)nnn1,1
O=C(O)Cc1cc2/C(=C/CCN(C)C)/c3c(cccc3)COc2cc1,1
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)(Cl)Cl)NS2(=O)=O,0
Brc1c(Cl)cc2NC(=O)Oc2c1,0
CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
O=C(OC1C[C@@H]2N(C)[C@H](C1)CC2)c1c2c([nH]c1)cccc2,0
[N+](CCCCCCCC)(CCCCCCCC)(C)C,0
Clc1c(Oc2c(O)cc(Cl)cc2)ccc(Cl)c1,0
CCC1(C(=O)NC(=O)N(C)C1=O)c2ccccc2,0
S(Cc1n(C)c([N+](=O)[O-])cn1)c1ncccc1,0
O=[N+]([O-])c1ccc(-c2oc(/C=N/N3C(=O)NC(=O)C3)cc2)cc1,0
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0
CC(O)CC1(CC=C)C(=O)NC(=O)NC1=O,0
OC(=O)CCCC[C@@H]1CCSS1,0
COc1cc2cc(C(=O)N3C[C@@H](CCl)c4c3cc(O)c3[nH]c(C)c(CN(C)C)c43)[nH]c2c(OC)c1OC,1
S=C(N)c1cc(CCC)ncc1,0
O[C@H]([C@@H](NC)C)c1ccccc1,0
O=C([O-])[C@@H](C)c1cc2c(cc(OC)cc2)cc1,1
Oc1ccc(/C(/C(=C/C)/c2ccc(O)cc2)=C\C)cc1,0
Clc1ccc(C2=C(CN3CCN(c4cc(Oc5cnc6[nH]ccc6c5)c(C(=O)NS(=O)(=O)c5cc([N+](=O)[O-])c(NCC6CCOCC6)cc5)cc4)CC3)CCC(C)(C)C2)cc1,0
[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C,0
C[C@H](Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,0
C[C@H](Cc1ccc2c(c1)OCO2)NC[C@H](O)c1ccc(O)c(O)c1,0
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1
N=C(N)NNCCOc1c(Cl)cccc1Cl,0
O=C1N(N(c2ccccc2)C(=O)C1CCCC)c1ccccc1,1
CN(C)CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1
O=C(O)c1ncc(CCCC)cc1,0
O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1,0
O=C(O)[C@H](N[C@H](C(=O)N1[C@@H](C(=O)O)C[C@@H]2[C@H]1CCC2)C)CCc1ccccc1,1
Clc1c(-c2c(C(=O)N[C@@H]3C(=O)N4[C@@H](C(=O)O)C(C)(C)S[C@H]34)c(C)on2)c(Cl)ccc1,0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0
O=C([O-])Cc1n(C)c(C(=O)c2ccc(C)cc2)cc1,1
O=[N+]([O-])c1n(C[C@@H](O)C)c(C)nc1,0
C[C@@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,0
CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc(N=S(=O)([O-])c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
O=C(Nc1ccccc1)C1=C(C)OCCS1,0
OC(CCC1C(N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,1
P(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1)(O)O,0
CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,0
CN(C)CCc1c[nH]c2ccc(C[C@@H]3COC(=O)N3)cc12,1
ClCCl,1
Ic1c(OCCN(CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1,1
P(=O)(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@]4(C)C(=CC(=O)C=C4)CC3)C(O)C2)CC1)(O)O,0
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,0
ClCCNP1(=O)OCCCN1CCCl,1
Cc1onc(c1)C(=O)NNCc2ccccc2,0
O=C(N1C=2[C@]3([C@@H](C1)C3)c1c(C(=O)c3ccccc3)c(C)[nH]c1C(=O)C=2)c1[nH]c2c(OC)c(OC)c(OC)cc2c1,1
O=C(O)C(Cl)Cl,0
C[C@H]1CNCCc2ccc(Cl)cc21,0
O=C(OC(COC(=O)CCCCCC)COC(=O)CCCCCC)CCCCCC,0
ClCC/C(=C(/c1ccc(OCCO)cc1)\c1ccccc1)/c1ccccc1,0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1
CN(C)CC[C@@H](c1ccc(Br)cc1)c2ccccn2,0
[N+](CCCCCCCCCCCCCCCC)(C)(C)C,0
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,0
CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1
CC[C@H](C(=O)O)c1ccccc1,1
O(C)c1c(OC)cc2c3[C@H]([N+](C)(C)CC2)Cc2cc(c(OC)cc2)Oc2c(OC)cc4c([C@@H]([N+](C)(C)CC4)Cc4ccc(Oc13)cc4)c2,0
NC(=O)NNc1ccccc1,0
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,0
O=C1N=C([O-])CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1
Clc1c(C(F)(F)F)cc(NC(=O)Nc2ccc(Oc3cc(C(=O)NC)ncc3)cc2)cc1,1
O=C\C=C\c1ccccc1,0
OS(=O)(=O)c1ccc2nc([nH]c2c1)c3ccccc3,0
ClCCN[P@@]1(=O)N(CCCl)CCCO1,1
Oc1ccc(cc1)S(=O)(=O)[O-],0
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4,0
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0
Clc1c(OCc2ncccc2)ccc(Nc2c(C#N)cnc3c2cc(NC(=O)/C=C/CN(C)C)c(OCC)c3)c1,0
CN1CCC[C@H]1c2cccnc2,0
Oc1cc2[C@]3(C)C(N)C(Cc2cc1)CCCCC3,0
CCOC(=O)O[C@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
O=C(CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O)OCCCCO[N+](=O)[O-],0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0
Cc1ncc([N+](=O)[O-])n1CCc1ccncc1,0
CCC1C2CC3C4N(C)c5ccccc5[C@]45CC(C2C5O)N3C1O,0
CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C(O)C12,1
Clc1ccc([C@@H](OC(=O)c2cnccc2)C(C)C)cc1,0
Clc1c(S(=O)(=O)N)cc2C(=O)N[C@H](c3ccccc3)Nc2c1,0
CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,0
O(/N=C/1\[C@H](C)[C@H](O)[C@@](O)(C)[C@@H](CC)OC(=O)[C@H](C)[C@H](O[C@H]2O[C@H](C)[C@H](O)[C@@](OC)(C)C2)[C@H](C)[C@H](O[C@@H]2[C@@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@](O)(C)C[C@@H]\1C)COCCOC,1
O=C([O-])/C=C(/C=C/C=C(/C=C/C=1C(C)(C)CCCC=1C)C)C,1
CN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0
CN(C)c1ccc2c(ccc(\C=C\c3cc(C)n(c3C)c4ccccc4)[n+]2C)c1,0
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12)Cc1ccccc1,1
O=C1NC(N)=Nc2n([C@@H]3C(=C)[C@H](CO)[C@@H](O)C3)cnc12,1
O=[N+]([O-])c1n(CC(=O)NCc2ccccc2)ccn1,0
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,0
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,0
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](O)(C)C3C(O)C2C(N(C)C)C=1O,1
OC/C=C(/CCC=C(C)C)\C,0
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C3CCN(C)CC3)cc1,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
O=C(N1CCCCC1)c1c(Nc2ccncc2)cccc1,0
O=C1[C@]2(O)OC3C(NC)C(O)C(NC)C(O)C3OC2OC(C)C1,0
O=C(Oc1c(C)c(C)c2O[C@@](CCCC(CCCC(CCCC(C)C)C)C)(C)CCc2c1C)CCC(=O)O,0
Cc1ccc(-c2ccc(C)cn2)nc1,0
COC(=O)c1c(C)[nH]c2c(OC(=O)N3CCN(C)CC3)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,1
C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,0
O=C1N(c2ccccc2)C=C(C)C=C1,0
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1
O=C(C[n+]1ccn(C[C@H](OCc2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)c1)c1ccc(F)cc1,0
CC(C)(C)NCC(O)COc1nsnc1N2CCOCC2,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,1
S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)/c3nc(N)sc3)[C@H]2SC1)C=1N(C)NC(=O)C(=O)N=1,0
CC1OC(OC2CC(O)[C@]3(CO)C4C(O)C[C@]5(C)C(C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)C(O)C(O)C1O,0
CCOC(=O)NC(=O)Nc1cc2c3c(cccc3c1)C(=O)N(CCN(C)C)C2=O,1
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0
C=CC[C@]1(O)CCC2C3CCC4=CCCCC4C3CC[C@@]21C,0
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c5ccc6OCOc6c5)C1=O,1
C[C@]12CCC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(O)[C@@]12F,0
O=C(O)[C@H](N)CO,0
NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,0
[O-]S(=O)(=O)[S-],0
N=C(NCCN1CCC2(CC1)CC2)N,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
O=[N+]([O-])CC,1
ClCCN([C@@H](COc1ccccc1)C)Cc1ccccc1,0
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,0
O=C(Oc1cc2c(cc1)C1C(C3[C@@](C)(C(O)CC3)CC1)CC2)c1ccccc1,0
N(CCN1CCOCC1)c1c(C)cc(-c2ccccc2)nn1,0
O=C1N(N(C)C(C)=C1)c1ccccc1,0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1,1
O=[N+]([O-])c1c(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OC)cccc1,1
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0
CCN1C(=O)NC(C1=O)c2ccccc2,0
NC1=NC(=S)c2[nH]cnc2N1,0
[C@H](Cc1cc2OCOc2cc1)(C)N1CCN(c2scc(C)n2)CC1,0
COCCn1cc(-c2ccc(NC(=O)Nc3cc(C(C)(C)C)on3)cc2)c2c(N)ncnc21,1
Fc1c(NC(=O)Nc2noc(C(C)(C)C)c2)ccc(-c2c3c(N)ncnc3n(CCC=C)c2)c1,1
S(=O)(=O)(CCC)N1C[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)CCC1,1
N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0
