SMILES,Activity
Cc1cccc(Oc2ccc(NC(=O)c3ccccc3C(=O)O)cc2)c1,0
O=C(O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=S)Nc2ccc(Br)cc2)c1,0
OC(CNCCNc1ncccc1C(F)(F)F)Cn1ccc2ccccc21,0
CC(C)(C)CCN1C2CCC1CN(CC(=O)NC13CC4CC(CC(C4)C1)C3)C2,0
O=C(O)c1ccccc1N=CC1C(=O)N(c2nccs2)C(=O)c2ccccc21,0
Cc1ccc(S(=O)(=O)CCC#N)cc1,0
CCOc1cc(C(F)(F)F)cnc1C(=N)NO,0
Cc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C(=O)c1ccccc1,0
CCOC(=O)c1ccc(NC(=O)Cn2cnc(S(=O)(=O)N3CCCC3)c2)cc1,0
CN(C)c1ccc(C2C3C=CC(C3)C2(C#N)C(=O)O)c(Br)c1,0
CCCc1cc(C(=O)Nc2sc3c(c2C(=O)OCC)CCCC3)no1,0
Cc1ccc(-c2n[nH]c(S(C)(=O)=O)c2C#N)cc1,0
COC(=O)CCCCCCCCC(=O)Nc1nc2ccccc2s1,0
CC1CC(C)CN(C(=O)COC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)C1,0
COc1cc(-c2nn3c(C4CCCCC4)nnc3s2)cc(OC)c1OC,0
COc1ccc(CC2C(=O)OC(C)(C)OC2=O)c(Cl)c1OC,0
CN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,0
CC(CCc1ccccc1)NC(=O)CSc1nnnn1C,0
O=C(N=NC1CCS(=O)(=O)c2ccc(F)cc21)c1cccnc1,0
Cc1ccc(-c2nnn(CC(=O)N(c3cccc(F)c3)C(C(=O)NC3CCCC3)c3ccncc3)n2)o1,0
CC(=O)C1C(=O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1,0
CC(CC(=O)NC1CCCCC1)N=NC(=O)Cc1ccc(-c2ccccc2)cc1,0
CC(C)c1ccc(CC(=NC(=O)c2ccccc2)C(=O)NCCCn2ccnc2)cc1,1
CC1(C)CC2CC(C)(CN2CC(=O)C(C#N)c2ccccc2)C1,0
O=C(CC1C(=O)NCCN1Cc1cccc(Oc2ccccc2)c1)NCCc1cnccn1,0
COC(=O)CSC1=C(C#N)C(c2ccc(C(C)C)cc2)CC(=O)N1,0
COc1ccc(C(CNS(=O)(=O)c2ccc(F)cc2)N2CCN(C)CC2)cc1,0
CC1SC(=S)N(c2ccc(N(C)C)cc2)C1=O,0
CCc1n[nH]c(SCC(=O)Nc2ccc(Br)cn2)n1,0
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,0
O=C(COc1ccc(Cl)cc1)NCCCNC(=O)c1ccncc1,0
CC(C)(C)NC(=O)C(c1cccs1)N(C(=O)c1csnn1)c1cccc(F)c1,0
O=S1(=O)CCN2C=C(Cl)C=C(Cl)C2=N1,0
Cc1cc(C)nc(CC(N)=O)n1,0
Cc1ccc2c(c1)c1c(n2C)C(=O)CCC1,0
C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0
COC(=O)c1ccccc1S(=O)(=O)N1CCC(C(=O)N(C)CCOc2ccccc2)CC1,0
CC(=O)N(C)c1ccc2c(c1)CCN2c1cc(OC2CCN(c3nc(C(C)C)no3)CC2)ncn1,1
O=c1c(NCc2ccccn2)c(-c2ccc(N3CCOCC3)cc2)c1=O,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,1
CCNC(=O)NC(=O)COc1ccccc1C#N,0
O=C(N/N=C1\CCc2ccccc21)c1ccc(O)cc1,0
CCCCNC(=O)CSC1=NC(=O)CC(=O)N1C1CCCC1,0
O=C(c1ccc(Cl)cc1)c1cnc(Nc2ccccc2)s1,0
Cc1cc(-c2noc(C(C)N3CCNCC3)n2)cc2c1C(=O)N(C(C)c1ccc(Cl)cc1)C2,0
COc1ccc(C(C#N)(CCC[N+])C(C)C)cc1OC,0
COC(=O)c1ccsc1NC(=O)c1ccc2c(c1)OCCO2,0
CCOC(=O)C1CCN(C(=O)c2cc3c(ccc4ccccc43)o2)CC1,0
O=C(COC(=O)c1ccccc1C(=O)N1CCN(c2ccccc2)CC1)Nc1ccccc1,0
CCN(C(=O)c1c(-c2ccccc2Cl)noc1C)C1CCCCC1,0
CC(C)(C)c1cc(CN=NC(=O)Cc2nc3ccccc3[nH]2)cc(C(C)(C)C)c1O,0
COc1ccc(NC(=S)NCCSc2ccc(Cl)cc2)c(OC)c1,0
NNS(=O)(=O)c1ccc(Cc2ncc(C(F)(F)F)cc2Cl)s1,0
C=CCOC(=O)C1=C(C)N=C(S)NC1c1cccs1,0
O=C(CCNC(=O)c1ccc(Br)o1)NCc1ccccc1Cl,0
Cc1sc2ncnc(NCc3ccco3)c2c1C,0
Cn1cc(Br)c(C(=O)NN2C(=O)C3C4C=CC(C5CC45)C3C2=O)n1,0
O=C(Cc1ccccc1)NCCc1ccc(Cl)cc1Cl,0
COC(=O)COc1ccc(C(=O)OC)cc1,0
CN(C)C(CNC(=O)c1cc(Br)ccc1Cl)c1ccco1,0
O=C(CSc1nc[nH]n1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
CCC(C)C(NC(N)=O)C(=O)NCCc1ccc(OC)c(OC)c1,0
CC1(C)Cc2cccc(OCC(=O)OCc3nnc(-c4ccc([N+](=O)[O-])cc4)o3)c2O1,0
Fc1ccccc1CN=Nc1nc(N2CCCCC2)nc(N2CCCCC2)n1,0
O=C(c1ccccn1)[C@@]12C[C@H]3C=NN(c4ccc(F)cc4)[C@H]3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,1
COc1ccc(-n2ccn3c(CCC(=O)N4CCN(c5cccc(C)c5C)CC4)nnc3c2=O)cc1,0
CCn1c(=O)c(C(=O)NCCc2ccc(Cl)cc2)c(O)c2ccccc21,0
O=C(NCC(=O)N1CCCC(C(F)(F)F)C1)c1ccc2ccccc2c1,0
CCCCS(=O)(=O)N1CCCC(C(=O)Nc2ccc(Cl)cn2)C1,0
CCOc1cc(/C=N/NC(=O)C(OC)c2ccccc2)ccc1O,0
CCCn1c(O)nnc1SCC(=O)NCc1ccc(F)cc1,0
CCOc1ccccc1N(CC(=O)N1CCC(C(N)=O)CC1)S(=O)(=O)c1ccc(SC)cc1,0
COc1ccc(/C=C2\SC(=N)N(c3ccc(F)cc3)C2=O)cc1,0
Cc1c(NS(=O)(=O)c2cccs2)cccc1-c1nc2cccnc2s1,0
CCn1ccc(=N)cc1,0
CCN1CCc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)c2C(=O)NC)C1,0
COC(=O)c1ccccc1NC1CC(=O)N(c2c(C)cccc2C)C1=O,0
O=C(O)CCc1nc(-c2ccccc2Cl)no1,0
Cc1ccc(SCCC(=O)NC(C)(C)C)cc1,0
CCOc1cc(/C=N/NC(=O)C(=O)NC2CC2)cc(Br)c1O,0
CC(=O)NCCc1ccc(C(=O)Cn2cnc3ccccc3c2=O)cc1,0
O=C(O)C1CC=CCC1C(=O)NCc1ccc(Cl)c(Cl)c1,0
CCOC(=O)C1=C(O)CSC1=Nc1ccc(C)cc1,0
COc1ccc2ncccc2c1Cc1c(OC)ccc2ncccc12,0
CCOC(=O)C(C(=N)NCC(C)C)C(=O)c1ccccc1,0
N#Cc1cc(Oc2cccnc2)c(Oc2cccnc2)cc1C#N,0
COc1ccc(-n2c3c(c(=O)[nH]c2=O)C(NC(C)=O)(C(F)(F)F)C(=O)N3)cc1,0
COc1ccc(NC(=O)Nc2cnccn2)cc1,0
O=C(NN=C1CCCCCC1)c1cc(-c2ccccc2)nc2ccccc12,0
C[C@H]([C@H](O)c1ccc2c(c1)CNC(=O)[NH2+]2)[NH+]1CCC(O)(c2ccc(F)cc2)CC1,1
O=C(Nc1ccccc1C(=O)O)c1ncn[nH]1,0
CC(=O)c1cn(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1cc(Nc2nn3c(N[C@@H](CO)C(C)C)cc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,1
OCCC1CC(O)C(O)C2(OCCc3cc(C(F)(F)F)ccc32)O1,0
CCN(CC(=O)Nc1ccc(C)c(F)c1)CC(=O)NC(C)(C)C,0
CCCCN1C(=O)c2ccc(C(=O)Nc3ccc(C)c(S(=O)(=O)N(C)C)c3)cc2C1=O,0
C=CCOc1ccc(/C=C/C(=O)OCc2csc(CC(=O)Nc3ccccc3C)n2)cc1,0
Oc1cc(/C=C/c2cccs2)nc2ccccc12,0
COC(=O)c1ccc(=O)n(Cc2ccc3c(c2)OCO3)c1,0
Cc1ccc(C)c(N2CCN(C(=O)C3CCN(S(=O)(=O)c4cccc5nsnc45)CC3)CC2)c1,0
CCCNC(=O)C(Cc1ccccc1)NC(=O)Cc1ccccc1,0
O=C(CSc1nccc(O)n1)NCc1ccco1,0
Cc1cc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)Cc2cccs2)no1,0
O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCN(c2ccccn2)CC1,0
N#Cc1ccccc1OCC(O)CS(=O)(=O)c1ccccc1,0
O=C1C=CC2=C3c4cc(O)c(O)cc4CC3(O)COC2=C1O,0
Cn1nnnc1SCCNC(=O)C1CCC(=O)N(CCc2ccccc2)C1,0
COc1ccccc1OCCC(=O)OCC(=O)NCc1ccc(Cl)cc1,0
CCN(CC)C(=O)CSc1nnc(C(CCSC)NC(=O)OC(C)(C)C)o1,0
COCCN(C(=O)Cn1nnc2ccccc21)C(C(=O)NC1CCCC1)c1ccc(OC)cc1OC,0
Cc1ccc(N(CC(=O)N=NCc2ccc(OC3CSC3)cc2)S(=O)(=O)c2ccccc2)cc1,0
Cc1ccc(-c2c(C(=O)N=NCc3ccc4c(c3)OCO4)nnn2-c2nonc2N)cc1,0
O=C(NCc1ccccc1)N(Cc1cc2cc3c(cc2nc1O)OCO3)CC1CCCO1,0
CC(=O)Nc1cccc(OCC(=O)/C=C2\N(C)c3ccccc3C2(C)C)c1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccc(C)cc3)nc3ccccc23)cc1,0
CC(=O)Oc1ccc2occ(C(=O)c3cccs3)c2c1,0
CN1CCCCC1c1ccc(-c2cccnc2)nc1,0
Cc1nc(SC(C)C(=O)NC2CCCC2)c2ccccc2n1,0
Cc1cc(C(=O)N=NCC=Cc2ccc3c(c2)OCO3)[nH]n1,0
COc1ccc(C(C)=O)cc1COC(=O)c1c(C)nn(-c2ccccc2)c1C,0
Cc1ccc[n+](C(C)C(=O)c2ccc(Cl)cc2)c1,0
CCC(C)NCCOc1ccccc1-c1ccccc1,0
Cc1cc(NC(=O)CN2C(=O)NC(C)(CC(C)C)C2=O)no1,0
COc1ccc(NC(=O)c2ccccc2C(=O)N2CCCCC2)cc1,0
COc1ccc(Nc2nnc(C)c3ccccc23)cc1C(N)=O,0
COc1cccc(/C=N/Nc2ccc(Cl)nn2)c1OC,0
CC(C)(C)c1cc(NC(=O)CSc2nnc(N)s2)n(-c2ccccc2)n1,0
Cc1nc2ccccc2n1C1CCN(Cc2nnnn2CCc2ccccc2)CC1,0
O=C(CCOC[C@@H]1CCN1c1cn[nH]c(=O)c1C(F)(F)F)N1CCN2c3ncc(Cl)cc3OCC[C@H]2C1,1
c1ccc(CSc2ncnc3ccccc23)cc1,0
COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)cc1OC,0
CC(C)CNC(=O)COC(=O)c1cc(S(=O)(=O)N(C)C)ccc1N1CCCC1,0
Cc1ccc(-n2nccc2-c2cc(Cl)sc2Cl)cc1,0
CCOC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCC3)cc21,0
N#Cc1ccccc1OCC(=O)Nc1c(C(=O)C2CC2)oc2ccccc12,0
O=C([O-])C(O)C(O)C(=O)[O-],0
CCCCCCCC(=O)Oc1ccc(C(=O)Nc2cc(C)on2)cc1,0
CCOC(=O)N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,0
N=C1Oc2ccc(F)cc2C(=O)C1C=O,0
NC(=O)c1cccc(OC2CC3CCC(C2)N3C2CCCCC2)c1,1
COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,0
Cc1c(OC(C)C(=O)NCc2ccccn2)ccc2c3c(c(=O)oc12)CCC3,0
O=C(CC1SC(=O)N(Cc2ccccc2)C1=O)Nc1nccs1,0
CCOC(=O)c1c(OCC)[nH]c2ccc(O)cc12,0
N=C(NCc1ccco1)NC(=O)c1ccc(Cl)cc1,0
O=C(O)CC1CCC(OC2CCN(c3ccc(-c4nc5cc(F)c(F)cc5[nH]4)cn3)CC2)CC1,0
O=C(CC=Nc1ccccc1)c1cnc(-c2ccccc2)s1,0
O=c1c2ccccc2nc(-c2ccccc2)n1-c1ccncc1,0
O=C(O)c1ccccc1NN=Cc1ccccc1,0
CSC(SC)=C(C#N)C(=O)c1ccccc1,0
N#Cc1ccc(C(=O)N(Cc2ccco2)C2C(=N)N(Cc3ccccc3)C(=O)NC2=O)cc1,0
CCN(CC)CCN(Cc1cc2cc(C)c(C)cc2[nH]c1=O)C(=S)NCc1ccco1,0
CCOC(=O)c1ccc(NC(=O)CC2OCCN(CC)C2=O)cc1,0
O=C(NCc1ccco1)c1ccccc1NS(=O)(=O)c1cccs1,0
Cc1ccc(OCCC(=O)N(CCC(C)C)C2C(=N)N(Cc3ccccc3)C(=O)NC2=O)cc1,0
COc1ccccc1CNc1ncccn1,0
O=C(NCc1ccccc1)c1ccc(COCC(F)(F)F)o1,0
COc1ccc(C2=NS(=O)(=O)N(C)C(C(=O)N3CCCCC3C)=C2)cc1,0
COc1ccc(OC)c(N=CC2CCCCC2=O)c1,0
CNC(=S)N=NCc1ccc(-c2cc([N+](=O)[O-])ccc2Cl)o1,0
CC(=NCCc1c(C)[nH]c2ccc(OCc3ccccc3)cc12)C1C(=O)CC(c2ccccc2)CC1=O,0
O=C(N=NCc1cccc([N+](=O)[O-])c1)c1ccccc1-n1cccc1,0
COC(=O)Cc1c(OC)ccn(CCc2c[nH]c3ccccc23)c1=O,0
O=C1NC(=O)C(=Cc2ccccc2)N1,0
Cc1cccc(NC(=S)NNC(=O)CCn2cc(C)cn2)c1,0
Cc1ccc(/C=C\c2nccc3c2[nH]c2ccccc23)cc1,0
Cc1ccc(NC(=O)CSC(C)C(=O)NCCc2ccccn2)cc1,0
CC(C)On1c(SC(C)C)nc2ccccc2c1=O,0
S=C1NNC2(CC3CC2C2CCCC32)NN1,0
Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccccc21,0
O=C(Nc1cccc2ccccc12)OCc1ccccc1,0
Cc1cc(C)cc(NC(=S)N2CCN(S(C)(=O)=O)CC2)c1,0
CCCCNc1c(-c2ccc(OC)c(SC3CCCCC3)c2)nc2cc(C)ccn12,0
CC(C)Cn1cc(C(=O)N2CCC3(CC2)OCCO3)c2c3ccccc3n(C)c2c1=O,0
CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,0
CC(=O)c1cccc(NC(=O)C(=O)Nc2cccc3ccccc23)c1,0
Cc1ccc(CNC(=O)CN(C(=O)N2CCN(C)CC2)S(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1cc(NC(=O)CCCC(=O)NCc2ccccc2)no1,0
COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,0
Cc1cc2oc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(=O)c2cc1Cl,0
CN1CCN(C(=S)Nc2ccc(S(N)(=O)=O)cc2)CC1,0
COc1ccc(CCN2CC(C(=O)NCc3ccc(F)cc3)CC2=O)cc1OC,0
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2c(Cl)ccc(S(N)(=O)=O)c2Cl)CC1,0
O=C(NCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2ccc(N3CCCC3=O)cc2)CC1,0
COc1ccc(OCCSc2nnc(Cc3cccc4ccccc34)n2N)cc1,0
COc1ccc(Cn2c(C)c(C(=O)C(=O)Nc3ccnc(OC)c3)c3cc(OC)c(Cl)cc32)nc1,0
Cc1cccc(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccc(C)o2)c1,0
O=[N+]([O-])c1ccc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
COc1cccc(C(=O)N2CCN(C(=O)C3CCCO3)CC2)c1,0
O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0
C=CCn1c(COc2ccccc2F)nnc1SCC(=O)Nc1cc(C)on1,0
COc1cccc(/C=N/NC(=O)C(=O)N2CCCC2)c1OC,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COC(=O)c1cc2ccccc2cc1O,0
COc1cc(CN2CCCC(C(=O)Nc3cccc(-n4cccn4)c3)C2)ccc1F,0
CN1CCC(N(C)C(=O)C(C#N)=Cc2ccc(OC(F)F)cc2)CC1,0
O=C(NCc1ccncc1)c1nc(-c2ccc(C(F)(F)F)cc2)no1,0
Cc1ccccc1-n1c(SCC(=O)N=NC(C)c2cccs2)nc2ccccc2c1=O,0
Cn1c(=O)c2c(nc(NCc3ccc4c(c3)OCO4)n2Cc2ccccc2F)n(C)c1=O,0
N=C(N)SCCc1cccc(CCSC(=N)N)c1,0
COc1ccc(C2CC(O)C(n3cc(C4CC4)nn3)CN2C(=O)C2CCCCC2)cc1,0
O=C(Nc1cccc(Cl)c1)c1cc(F)cc2c1OCOC2,0
CCOc1ccc(-c2nnn(CC(=O)N3CCN(c4ccc(OC)cc4)CC3)n2)cc1OCC,0
COC(=O)Cn1c(O)c(/N=N/C(=O)c2ccc3c(c2)OCO3)c2ccccc21,0
COc1ccc(Oc2cc(C)c3ccccc3n2)cc1,0
Cc1ccc(SCCNC(=S)Nc2ccc(C)c(C)c2)cc1,0
CC(NCc1ccc2c(c1)OCO2)=C1C(=O)N(C)C(=O)N(C)C1=O,0
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N(C)C3CN(CCCF)C3)cn2)N1CC(F)(F)F,1
Cc1cc(-c2nnc(S)n2Cc2ccccc2)cs1,0
CC(=O)NCc1nc2ccccc2n1Cc1ccccc1F,0
Cc1cc(C)nc(N[NH+]=C2C=C(N3CCCCC3)CC(C)(C)C2)n1,0
COc1ccccc1/C=C/C(=O)OCC(=O)N1c2ccccc2CC1C,0
CN(C)C(=O)C(=O)N(C)C1CCCCN2C(=O)C(=O)C(C(=O)NCc3ccc(F)cc3)N=C12,0
CC(=O)N1c2ccc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4)C3)cc2CC1C,0
CC1C(=NS(=O)(=O)c2ccc(Br)cc2)C(=O)N(c2ccccc2)N1C,0
O=C(Nc1cccs1)N1CCN(c2ncccn2)CC1,0
O=C(Cn1cnc2ccc(Cl)cc2c1=O)NC1CCS(=O)(=O)C1,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,0
Cc1ccc(S(=O)(=O)N(C)CC(=O)N2CCCc3ccccc32)cc1,0
O=C(NCc1cccnc1)C(=O)NCC(c1ccco1)N1CCN(c2ccc(F)cc2)CC1,0
CC(C)CN(C(=O)COC(=O)c1ccc([N+](=O)[O-])s1)C1C(=N)N(Cc2ccccc2)C(=O)NC1=O,0
CC1CC(C)CN(C(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)C1,0
Cc1ccc2nc(NC(=O)c3ccc(Cl)s3)sc2c1,0
CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)NCc4ccccc4)CC3)cc2CC1C,0
COCCNC(=S)N=NC(C)c1ccccc1F,0
CCCc1cc(CN(C)C(=O)c2cc(COc3cccc(C(C)=O)c3)on2)[nH]n1,0
Cc1ccc(C)c(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCc2ccccc2)c1,0
COc1ccc(C=C(NC(=O)c2ccco2)C(=O)NCCc2nc3ccccc3[nH]2)cc1,0
COc1ccc(C)cc1S(=O)(=O)N1CCN(S(=O)(=O)c2cc(C)ccc2OC)C(C)C1,0
CCN(CC)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cncc(Br)c2)c1,0
O=C(CNc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1,0
CCCc1c(OCCCN2C(=O)Cc3cc(CC(=O)O)ccc32)ccc2c(C(F)(F)F)noc12,0
O=C(NCc1ccccc1)c1cc(=O)c2ccccc2o1,0
CCOC(=O)C(=C/N=C(/N)Nc1nc2ccccc2o1)C(=O)OCC,0
COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccccc3)ccc2OC)cc1,0
CCN(CC)c1ccc(C2C(C(=O)OCCOC)=C(C)NC3=C2C(=O)CC(C)(C)C3)cc1,0
O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)N=NCc1ccc([N+](=O)[O-])cc1,0
O=[N+]([O-])c1cc2no[n+]([O-])c2cc1N1CCCCC1,0
COc1ccc(CCn2c(NCCCN3CCOCC3)nc3c2c(=O)[nH]c(=O)n3C)cc1,0
NC1=NN(c2cccc(C(=O)O)c2)C(=O)C1,0
CCCn1c(=O)c(C(=O)Nc2cc(C)ccn2)c(O)c2ccccc21,0
CCCn1c(N)c(N(CCOC)C(=O)CSc2cc(C)c3ccccc3n2)c(=O)[nH]c1=O,0
CC(C)(C)C(=O)C=C(N)c1ccncc1,0
OC(C#Cc1ccccn1)c1cccs1,0
CCOC(=O)C(C#N)c1nc2ccccc2nc1N(CC(C)C)CC(C)C,0
Cc1ncccc1C(=O)N1CCC(NCc2cncn2Cc2ccc(C#N)cc2)C1=O,1
COc1ccc(-c2nc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)sc2C)cc1,0
COC(=O)c1cc(S(=O)(=O)NCCN2CCN(c3ccccc3F)CC2)c[nH]1,0
Cc1c(Cl)cccc1NC(=O)CNC(=O)CCS(=O)(=O)c1ccc(F)cc1,0
CCn1ncc(C2=NOC(C(=O)NCc3ccc(Cl)cc3)C2)c1C,0
CCOc1ccccc1OCC(=O)N=NC(C)Cc1ccc(OC)cc1,0
Cc1ccccc1-c1cc(=O)c2ccccc2o1,0
COc1ccc(COc2cccnc2N)cc1,0
CCCCCCCCCCCCN1C(CC(C)=O)c2cc(F)cc(F)c2S1(=O)=O,0
Fc1cccc(Nc2ncnc3sc4c(c23)CCC4)c1,0
COc1cccc(C(=O)CSc2nnc(CNS(=O)(=O)c3ccc(C)cc3)n2C)c1,0
CCOC(=O)N=NC1c2ccccc2-c2ccccc21,0
C=CCSc1nnc(-c2ccncc2)n1-c1ccc(OCC)cc1,0
Cc1ccc(-c2nn(-c3cc(Cl)ccc3[N+](=O)[O-])c(=O)c3ccccc23)cc1C,0
CC(C)c1ccc(NC(=O)C2C3C=CC4(O3)C2C(=O)N(CCN2CCOCC2)C4C(=O)NC2CCCCC2)cc1,0
Cc1nc(Nc2ccc(C(F)(F)F)cc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,1
N#Cc1c(N)c(C(=O)c2ccc(Br)cc2)n2c1CCC2,0
CCOCCSC1=NC(C)=C(C(C)=O)C(c2cccs2)C1C#N,0
O=C(NCc1cnn(-c2ccc(F)cc2)c1)C1CCC(=O)N(C2CC2)C1,0
Oc1nc(CSc2nnc(Nc3ccccc3)s2)nc2ccccc12,0
Cc1cccc(/C=N/n2c(C)nnc2C)c1,0
CC1(C)Cc2c(sc(NC(=O)C(=O)N3CCCC3)c2C#N)CO1,0
CCOc1ccc(-c2nc(C#N)c(N3CCOCC3)o2)cc1,0
CCc1[nH]nc(C(=O)NC2CCCc3c2cnn3-c2cc(C)cc(C)c2)c1C,0
O=C(O)/C=C/C(=O)Nc1ccc(SC(F)(F)C(F)(F)C(F)(F)F)cc1,0
O=C1CSC(=S)N1/N=C/c1cc(Br)ccc1O,0
COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC,0
O=C(CSc1ccc2nnc(-c3cccs3)n2n1)N1CCCC1,0
Cn1nc(-c2ccccc2)cc1NC(=O)c1ccc(Cl)cc1,0
CSc1nsc(SCC(=O)Nc2ccc(Cl)c(C(=O)O)c2)n1,0
O=C(NN1CCOCC1)c1cccc(F)c1,0
O=C(CSc1ccccc1F)NC(=O)NC1CCCC1,0
O=C(O)C/C(=C\c1ccc2c(c1)OCO2)c1nc2ccccc2s1,0
Cc1ccc(-c2nc(C#N)c(NCCCn3ccnc3)o2)cc1,0
Cn1cccc1C=C1Cc2ccccc2C1=O,0
O=C(Cc1cccs1)N1CCN=C1SCc1ccccc1Cl,0
NC(=O)C(CCC(F)(F)F)N(CC12CC(c3ncon3)(C1)C2)S(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc(N2CCN(CC(=O)c3ccc(O)cc3O)CC2)cc1,0
C=CCNC(=S)N(C1CCCCC1)C1CCCCC1,0
Cc1ccc(NCC(=O)N/N=C/c2c[nH]c3ccccc23)cc1,0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(N=O)C1=O,0
O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(C(=O)C2CC2)CC1,0
Cc1cc(C(F)(F)F)nc(SCCN2CCCCC2)c1C#N,0
CCC(Sc1nnc(-c2ccco2)n1C)C(=O)Nc1nnc(C)s1,0
COCCn1c(C)cc(C2=NNC(=Nc3ccccc3F)SC2)c1C,0
Cc1cc(C)n(-c2ccc(C(=O)Nc3nnc(C4CC4)s3)cc2)n1,0
O=C(COc1ccc(Cl)cc1)NNC(=O)C(=O)NC1CCCCC1,0
Cc1ccccc1OCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,0
CC(=O)Oc1ccc(Cl)cc1/C=C/c1cc(OC(C)=O)c2ccccc2n1,0
Cn1c(=O)n(C)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0
COc1cccc(/C=N/N(C)C2=NS(=O)(=O)c3ccccc32)c1O,0
CCOC(=O)C1CCC(CN(Cc2ccccc2C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,0
CC(N=NS(=O)(=O)c1ccc(Br)cc1)c1ccncc1,0
O=C(NCCOc1ccc(F)cc1)C1CCC(=O)N(CCCN2CCOCC2)C1,0
CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2Cl)CC1,0
CC1=NNC(=O)N(N=Cc2cccnc2)C1,0
CCN(CC)C(=S)SCC(=O)NC12CC3CC(CC(C3)C1)C2,0
O=C(NCCO)Nc1ccc2nsnc2c1,0
CCOc1cc(/C=N/NC(N)=O)ccc1OC(=O)c1ccc(C)cc1,0
CC(=O)CCc1c(C)nc2ccc(NC(C)=O)cc2c1O,0
OC12ONC(c3ccccn3)C1N1CCC2CC1,0
O=C(COc1ccc(Br)cc1)OCC(=O)N1CCOCC1,0
CCSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccccc1,0
Nc1nc(SCc2ccccc2)nc(O)c1-c1ccccc1,0
CC(C)n1c(N2CCNC[C@H]2C)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1
