SMILES,Activity
Cc1cc(C)c(NC(=O)C(C)C)c(C)c1N,1
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
C=CC1CCC(C2CCC(c3ccc(OC)c(F)c3F)CC2)CC1,0
CCOC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)C2c2ccc(Cl)cc2)c1C,1
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,1
C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1
O=c1ccc2ccccc2o1,1
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0
O=C(CBr)NCc1ccccc1,1
N#CCCC#N,0
N[C@H](CS)C(=O)O,1
Cc1cccc2[nH]nnc12,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
O=NN1CN2CN(C1)CN(N=O)C2,1
[Fe+3].[Fe+3],0
CC(C)Oc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2ccncc2)cc1,0
ClC(Cl)c1ccccc1,1
N/C(=N\O)c1cc(O)c(O)c(O)c1,1
NCc1ccc(CN)cc1,0
CCC(C)=[N+]([O-])O,0
C/C(C=O)=C/c1ccccc1,0
O[C@@H]1C=C2c3ccccc3-c3cccc(c32)[C@H]1O,1
Cc1ccccc1C(=O)O,0
CC(C)=CCCC(C)CCCC(C)C=O,0
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1
O=C(/C=C/c1ccccc1Cl)C1CC1,0
Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,1
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H]12,0
C/C=C1\CC(C)C(C)(OC(C)=O)C(=O)OCC2=C3C(CC[N+]3(C)C=C2)OC1=O,1
C=C(CN(C)C)C(=O)c1ccccc1.[H+],1
CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34,1
O=C(O)c1cccc(Cl)c1Cl,0
Nc1cccc2c(Cl)nsc12,1
[Cd+2],0
C=C(C)C(=O)OCC(C)(C)C,0
CCCOc1ccc(F)cc1N,1
Cc1cccc2cc3ccccc3cc12,0
C=CC=O,1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,1
CS(=O)(=O)Oc1c(F)c(F)c(F)c(F)c1F,0
Cc1ccc2c(c1)-c1ccccc1C2C,1
COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
O[C@H]1C=Cc2cccc3c2[C@@]1(O)c1ccccc1-3,0
FC(C(F)(F)F)C(F)(F)F,0
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0
O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
C=CCNC(N)=O,1
CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0
O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ba+2],1
CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O,1
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1
Cc1cc(Nc2ccc(O)cc2)ccc1N,1
C[C@@]12C=Cc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,0
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C.F[B-](F)(F)F,0
CN(C)c1nc2c3cccnc3ccc2n1C,1
CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0
S=c1[nH]c2ccccc2[nH]1,0
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0
Nc1cc(C(F)(F)F)ccc1-c1cccnc1,0
ClC[C@H]1CO1,1
C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,0
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1,0
COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1,0
O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1,0
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cccc(O)c12,1
CCOC(=O)C(Cl)C(C)=O,0
O=[Se](O)O,1
c1ccc2c(c1)Oc1ccccc1S2,0
Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1
COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0
O=[N+]([O-])c1cccc(Br)c1,1
[Co+2],1
CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,1
O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO,0
O=C(O)c1ccc(ON2P(Oc3ccc(C(=O)O)cc3)N=P(Oc3ccc(C(=O)O)cc3)(Oc3ccc(C(=O)O)cc3)N(Oc3ccc(C(=O)O)cc3)P2Oc2ccc(C(=O)O)cc2)cc1,0
[O-][n+]1cc2ncccc2cn1,0
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,1
C[Si](C)(C)Cl,0
[N-]=[N+]=NCCCCN,1
CS(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
O=C(CCS)OCCOC(=O)CCS,0
CCN(N=O)/C(N)=N\[N+](=O)[O-],1
O/N=C/c1ccccn1,0
Cc1ccc(C(C)C)cc1O,0
COc1ccc(N(c2ccc(/C=C/C=C(c3ccc(C)cc3)c3ccc(C)cc3)cc2)c2ccc(/C=C/C=C(c3ccc(C)cc3)c3ccc(C)cc3)cc2)cc1,0
O=[P@@]1(NCCCl)OCCCN1CCCl,1
Oc1ccc(-c2ccc(O)c(CN3CCOCC3)c2)cc1CN1CCOCC1,0
C[C@@H](O)CNC[C@@H](C)O,0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O.[H+],0
CC(=O)OC[C@@]1(O)CC23CC[C@@H]4c5ccoc5CC[C@@]4(C)[C@@H]2CC[C@@H]1C3,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0
COP(=O)(NC(C)=O)SC,0
OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,1
N#CCC[C@](Br)(C#N)CBr,0
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,1
C1CN2CCN1CC2,0
O=C1c2ccccc2C(=O)C1(O)O,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
Cc1ncc[nH]1,0
O=c1cc(CO)occ1O,1
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1
C=CC(=O)OCC1(CC)COCOC1,0
CCCCCCCCCCCCS[Sn](CCCC)(CCCC)SCCCCCCCCCCCC,0
OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO,0
Cc1cc2ncccc2c2nc(N=[N+]=[N-])n(C)c12,1
O=C1CC(O)C(=O)N1C1CCCCC1,0
CC1Oc2ccc3ccccc3c2C1=O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
O=C1/C(=C2/Nc3ccccc3C2=O)Nc2ccccc21,1
Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
Cc1c([N-][N+](=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12,1
Cc1cc(=O)oc2c3c(ccc12)C1(C)OOC1(C)O3,1
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,0
COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0
Cc1ccc(/N=N/NCc2ccc([N+](=O)[O-])cc2)cc1,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)O)cc1,1
COc1ccc2c(OC)c3ccoc3nc2c1OC,1
Nc1cc(Cl)ccc1O,1
CN(C)N=Nc1ccc(Br)cc1,1
Cc1cc(C2(c3ccc(O)c(C)c3)CCC(C(C)(C)c3cccc(C(C)(C)C4CCC(c5ccc(O)c(C)c5)(c5ccc(O)c(C)c5)CC4)c3)CC2)ccc1O,0
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0
O=[N+]([O-])C(Br)(Br)Br,1
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
O=C(CCl)CCl,1
CC1=C(N=O)CNc2c1nc1c(C)cccn21,1
[N-]=[N+]=NCCO,1
COc1ccc(CN(C)N=O)cc1,0
OCC1OC(O)C(O)C(OP2(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=N2)C1O,0
Clc1ccccc1-c1nc2ccccc2o1,0
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
FC(F)(Cl)C(F)(F)Cl,0
c1ccc(N=Nc2ccccc2)cc1,1
Nc1ccc(S(=O)(=O)O)c2ccccc12,0
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
C=C(C)C(=O)OC(CC)C(F)(F)C(=O)OC,0
CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1
N#CNC(=N)N,1
Cn1c(N)nc2nc3cnccc3cc21,1
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
C=CCc1c(OC)cccc1[C@@H](O)C#CCC[C@H](CCCCC)OC1CCCCO1,0
N#Cc1cccc(/C=C/c2ccc(N)cc2)c1,1
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0
CCn1ncc(C(=O)c2ccc(S(C)(=O)=O)c(OCCOC)c2C)c1OC(C)OC(=O)OC,0
COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1
CCOC(=O)C(C#N)CC(OCC)OCC,0
c1cc2ccc3cncc4ccc(c1)c2c34,1
CCCC[Sn](SCC(=O)OCCCCCC(C)C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,0
OCc1ccc(C(F)(F)F)cc1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
[O-][N+](O)=C=Cc1ccco1,0
NC(N)=N/C(N)=N/CCc1ccccc1.[H+],0
COc1ccc(C)cc1N,1
CC(=O)ON(C)c1ccc(N=Nc2ccccc2)cc1,1
Oc1cccc(Cl)c1,0
Nc1ccc(O)c(C(=O)O)c1,0
c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,1
COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O,1
Nc1nc2ccccc2s1,0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
CSC(C)(C)/C=N\O,0
OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1
O=C/C=C/C=C/C=O,1
CN1C=CN(CCS(C)(=O)=O)/C1=C\N=O,0
[O-][Br+2]([O-])O,1
COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0
C=C(C)C(=O)Oc1ccc(O)c2ccccc12,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3,1
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0
O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,1
CC(=O)Nc1ccc(C)c(N)c1,1
Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
O=[Si](O)O.O=[Si](O)O.O=[Si](O)O.O=[Si](O)O,0
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
Cc1ccc(C)c([N+](=O)[O-])c1,1
Oc1nncc2ccccc12,0
CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1
Cn1c([N+](=O)[O-])cnc1[C@H]1NC(CO)(CO)CO1,1
CC[C@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,0
CCCC/C=C/C=C/C=C/C=C/C=C/OC,1
CCOC(=O)C1C2CCC(=O)C21,0
c1ccc2c(c1)ccc1c3c(ccc12)CCC3,0
Cc1cc(S(=O)(=O)O)c([N+](=O)[O-])cc1[N+](=O)[O-],0
O=C(O)CCCC[C@@H]1CCSS1,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCl,1
CC(CC=O)c1ccc(C(C)(C)C)cc1,0
N=C(N)N.[H+],0
CC(=O)NNc1ccccc1,1
C=C[Si](C)(C)O,0
CC(=O)C(C)CCC1CCC(C)C1(C)C,0
C=C(C)C(=O)OCCCCCCCC(C)C,0
Cc1cc2c(c3ccc4ccccc4c13)C[C@H](O)C2=O,1
CCCCCCCCCC(=O)OCCc1ccccc1,0
O=C1C=C(O)c2ccccc2C1=O,1
COc1ccc2cc(C=O)ccc2c1,0
CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0
Nc1ccccc1SCCSc1ccccc1N,1
O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
O=[N+]([O-])c1ccccc1Cl,1
CC(=O)CCl,0
c1ccc2nc3ccccc3cc2c1,1
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
CCCCCc1ccc(Br)cc1,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Nc1c(Br)cc(Br)cc1C=O,0
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0
Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1
Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
Cn1c(N)nc2c3cccnc3ccc21,1
Cc1cccc(/C=C/c2ccc(Cl)cc2)c1,0
NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1,1
CN(C)CCN(Cc1ccccc1)c1ccccc1,0
CI,1
O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
OCC(Cl)(Cl)Cl,1
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1
CC(C)(C)OC(=O)NCc1cc([N+](=O)[O-])ccc1N,0
O=[N+]([O-])c1ccccc1Br,1
O=C1C=CC(=O)C(Cl)=C1,0
COc1cc(OC)nc(CC#N)n1,0
OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0
CC(=O)Nc1snc2ccccc12,1
c1ccc2c(c1)sc1c(-c3ccc4c5ccccc5c5ccccc5c4c3)cccc12,0
COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1
CN(C)P(=O)(N(C)C)N(C)C,0
CC1=CC(=O)c2ccccc2C1=O,1
CN(C)C(=S)N(C)C,0
C=CCl,1
c1ccc2cc([C@@H]3CO3)ccc2c1,1
CN(CCC#N)c1ccc(N=Nc2ccccc2)cc1,1
CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1
O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1
Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1,0
BrC(Br)Br,1
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
O=[N+]([O-])c1ccc2[nH]cnc2c1,1
O=Cc1cccc(Cl)c1Cl,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1
Cc1cc(=O)oc2cc(N)ccc12,0
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0
CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1
CC(C)c1ccccc1C(Nc1c(C(C)C)cccc1C(C)C)c1cccc(-c2cccc3ccccc23)n1,0
Cc1ccc(C(=O)OCc2ccc(Oc3ccccc3)cc2)c(N)n1,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
Cc1cc(=O)oc2cc(O)ccc12,0
OCCN1CCNCC1,0
CC(=O)OC[C@H](O)CO,1
CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0
COc1cccc(N)c1Br,0
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)OC2=O,1
CC(C)(C)OC(=O)Nc1cccc(CCl)n1,1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0
OCC(CO)(CO)CO,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,0
O[C@H]1C=Cc2cc3ccc4cccc5ccc(c2[C@@H]1O)c3c45,1
O=C1N=C(O)CN1N=Cc1ccc([N+](=O)[O-])o1,1
Cc1ccc(Cl)cc1N,0
CCCCCCC(O)CCCCCCCCCCC(=O)O.CCCCCCC(O)CCCCCCCCCCC(=O)O,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
C=C(OC)[C@H](CSCC(Br)c1ccccc1)NC(=O)CC,0
CC(C)(OC(=O)c1ccccc1)C(=O)O,0
C=CCOC(=O)CC(C)C,0
CC1COc2c(F)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
C=C(C)C(C)Cl,1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
O=C1C=CC(=O)c2c(O)cccc21,1
COC(=O)C(C)Cl,1
C/C=C/c1cc(OC)c(OC)cc1OC,1
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,1
CN(Cc1ccc(F)cc1)N=O,1
O=C(O)Cc1ccc(Cl)cc1,0
CCc1ccccc1,0
CC(=O)Nc1ccc(C)cc1,1
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1
COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1
O=CN(O)c1ccc(Br)cc1,1
ClCCC(Br)CBr,0
Cc1ncc(CO)c(CNC(CO)C(=O)O)c1O,0
O=C(O)CCC(=O)N(O)c1ccc(Cl)cc1,1
C=C[Si](Cl)(c1ccccc1)c1ccccc1,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-].[Fe+3],0
NCN,1
O=c1c(O)c2c(c3c1ccc1[nH]c4c(ccc5ccccc54)cc13)O2,0
c1ccc2c(c1)CCC1CCCCC21,0
O=[N+]([O-])C1=Cc2cccc3c2c1cc1ccc2ccccc2c13,1
CON(C)C(=O)Nc1ccc(Br)cc1,0
Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1
ClC(Cl)(Cl)Br,1
Cl[Sb](Cl)(Cl)(Cl)Cl,0
CCOC(=O)c1csc(CCl)n1,1
Oc1c(Cl)ccc(Cl)c1Cl,0
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,0
CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0
CCCCCC[N+](=O)[O-],0
CC(=O)CC(=O)OC1CCC(C(C)(C)C2CCC(OC(=O)CC(C)=O)CC2)CC1,0
O=c1c(O)c(C2=CC(O)(CCO)C(O)(CCO)C=C2)oc2c1C(O)=CC(O)(CCO)C2,0
Cc1ccc(C)c(N)c1,1
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1
CN(C)CCCN,0
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1,1
Clc1ccc(Cl)c(Cl)c1Cl,0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0
c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
O=[N+]([O-])c1ccc(N=Nc2ccccc2)cc1,1
C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,0
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
Cc1cccn2c1nc1ccc(N)nc12,1
CN(C)/N=N/c1ccc(C(=O)O)cc1,1
ClCCOP(OCCCl)OCCCl,1
[O-][n+]1cccc2c1C1OC1C=C2,0
[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO,1
CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
O=C(OCc1ccccc1)N1C[C@H](CNC2CC2)[C@@H](O)C1,0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,0
O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12,1
CN(C)c1ccc(N=O)cc1,1
C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
CCOC(=O)c1scnc1C,0
COC1C(=O)NC(=O)N1C,0
Nc1cc([N+](=O)[O-])c(N)cc1F,1
CC(=O)OCCCc1ccc(N(c2ccc(CCCOC(C)=O)cc2)c2ccc(C)c(C)c2)cc1,0
Oc1cc(Cl)c(O)cc1Cl,0
CCCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1
O=[N+]([O-])c1ccc2ncccc2c1,1
Cc1cccnc1,0
ClC=C(Cl)Cl,0
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)C23,0
C[C@H]1CO1,1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0
COc1cc(C=O)ccc1O,0
Nc1ccc2c(no[n+]2[O-])n1,1
O=C(OC[C@H]1O[C@@H](n2cc(C(F)(F)F)c(=O)[nH]c2=O)C[C@@H]1OC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
S=C=S,0
c1ccc2[nH]nnc2c1,1
O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1,1
COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2,1
CN(Cc1ccc([N+](=O)[O-])cc1)N=O,1
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CCNc1cccc(O)c1,1
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1
CC(=O)N=C1C=CC(=O)C=C1,0
Cc1cccc(-c2nc3ccccc3o2)c1,0
CC(OC(=O)ON1C(=O)CCC1=O)OC(=O)C(C)C,0
COc1cc(C(=O)O)ccc1OCCO,0
N#Cc1ccc2nc(N)[nH]c2c1,1
Nc1cccc2nc3cccc(N)c3nc12,0
Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C,1
CC12CC3CC(C)(C1)CC(NC=O)(C3)C2,0
CCC(=O)Nc1snc2ccccc12,0
BrCc1ccc2cccc3c2c1-c1ccccc1-3,1
Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1,1
Cc1nc2cc(C)c3c(nc(N)n3C)c2nc1C,1
Clc1cccc(C(Cl)(Cl)Cl)n1,1
COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1
Cn1cnc2ccc([N+](=O)[O-])cc21,1
CC(O)C(=O)O[Al](OC(=O)C(C)O)OC(=O)C(C)O,0
CC(C)(C)c1ccc(Sc2ccc(C(C)(C)C)cc2)cc1,0
