SMILES,Activity
Clc1cc(Br)cc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)c1,0
O=C1CCC(=O)N1c1ccc(Cl)cc1,0
CC(=O)c1ccc([N+](=O)[O-])s1,1
COS(=O)(=O)c1ccc(C)cc1,1
O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1
NC(=O)c1cc[n+](COCN2C=CC=C/C2=C/N=O)cc1,0
C=CCCCOS(C)(=O)=O,1
CCCc1ccc(-c2ccc(-c3ccc(C)cc3)c(F)c2F)cc1,0
C[C@@H](Br)CBr,1
COc1c(O)c2c(c3cc(C(=O)N4CCc5c4c(O)c(OC)c4[nH]c(C(=O)N6CC7CC78C6=CC(=O)c6[nH]cc(C)c68)cc54)[nH]c13)CCN2C(N)=O,0
Nc1cccc2c(O)nnc(O)c12,0
O=C1C=Cc2cccc3cccc1c23,1
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
c1cnc2ccc3c(c2c1)CCC1OC31,0
c1ccc2sc(SNC3CCCCC3)nc2c1,0
O=c1cc[nH]c(=O)[nH]1,1
NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,1
CC(C)S,0
CCCC[Sn](Cl)(Cl)CCCC,0
Nc1cc2nc3ccccc3nc2cc1O,1
C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C,0
COC(=O)c1snc(Cl)c1Cl,0
CCCCCCCCCCCCCCCCCC(=O)O.[Cr+3].[Cr+3],1
NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
O=C(Cl)c1ccc(Cl)cc1,0
C[Si](C)(C)N[Si](C)(C)C,0
CCOC(=O)c1sc2nc(Cc3ccc(Cl)c(Cl)c3)[nH]c(=O)c2c1C,0
COc1cc(F)ccc1[N+](=O)[O-],1
C1O[C@H]1[C@H]1CO1,1
CC1OC(Cc2ccccc2)OC2CCCCC12,0
[Sn+2],0
Nc1ccc(F)cc1C(=O)c1ccccc1,1
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1,1
CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1,1
Fc1cc(OC(F)(F)c2c(F)cc(Cl)cc2F)cc(F)c1F,0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1
CCn1c2ccccc2c2cc(C(=O)c3ccc(C(=O)c4ccc5c(c4)c4ccccc4n5CC)s3)ccc21,1
O=[N+]([O-])c1ccc2c[nH]nc2c1,1
CCCCO,0
CN(C)C(=N)N(C)C,0
C=C(C)C#N,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
c1ccc2cc(-c3ccc(-c4c5ccccc5c(-c5cccc6ccccc56)c5ccccc45)cc3)ccc2c1,0
CCCSC(=O)Cl,1
CNCC(=O)O,0
c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
C[n+]1c2ccccc2cc2ccc(N)cc21,1
C[C@H](CCl)O[C@H](C)CCl,1
CC(C)(Cl)Cl,0
CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
Cc1nccc2c1[nH]c1ccccc12,1
COCCO,0
CCCCCCCCCCCCCCCC(=O)Oc1cc(O)c2c(=O)cc(C)oc2c1,0
O=C(/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,0
COc1ccccc1Oc1c(Cl)nc(-c2ncccn2)nc1NS(=O)(=O)c1ccc(C(C)(C)C)cc1,0
CC(Br)(CCl)CBr,0
Oc1ccc(Cl)cc1,0
Cl/C=C\Cl,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
C[SiH](Cl)Cl,0
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
C1=C\CC/C=C\CC/1.Nc1ccccc1.[Rh],0
Cc1ccc(O)c(O)c1,0
CCOC(=O)c1ccc(O)c(O)c1,0
O=[N+]([O-])C(Cl)Cl,1
c1cc2cnncc2cn1,0
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
CCOC(=O)[C@@H]1c2ccccc2C(=O)N([C@H]2CCCC[C@@H]2NS(C)(=O)=O)[C@H]1c1ccc(Cl)cc1Cl,0
C=CCc1ccccc1N.[Pd+2],1
Cc1ccc(C(C)C)c(O)c1,0
OCC#CCO,0
Cn1c2ccccc2c(=N)c2ccccc21,1
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1
CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
Cc1cc2c(C)c3ccccc3nc2c2ccccc12,1
CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,0
C[C@@H](O)c1ccccc1,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,1
CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1
CC1(C)OB(c2cc(C(F)(F)F)ccc2N)OC1(C)C,1
CC(O)C#N,0
O=Cc1ccc(O)c(OCC2CC2)c1,0
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
CCOc1ccccc1C(N)=O,0
FC(F)c1cc(C(F)F)[nH]n1,1
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0
Nc1nc(Cl)cc(Cl)n1,0
[H]/N=C1\C=CC2=CC(S(=O)(=O)O)=CC(=O)C2=C1NNc1ccc(-c2ccc(/N=N/c3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1
C=CC(=O)NCCC[N+](C)(C)C,0
Cc1cc(C)cc(N)c1,1
Nc1ccc(Cl)cc1[N+](=O)[O-],1
COC(=O)/C(C#N)=C/N(C)C,0
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,1
CC(=O)N1CCN(C(C)=O)CC1,0
CC(C)(C)Br,1
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0
CC/C=C/CC/C=C/C=O,0
CC(C)COC(=O)Oc1ccccc1,0
C=CC(=O)OCCO,0
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(OCc3ccccc3)cc2)N1c1ccc(F)cc1,0
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(Cl)cc3)cc2)cc1,0
CCn1c2ccc(C(C)=O)cc2c2cc(C(=O)c3ccc(OCC4COC(C)(C)O4)cc3C)ccc21,0
Nc1ccc(/C=C/c2cccc(N)c2)cc1,1
N#Cc1snc(Cl)c1Cl,0
O=C([O-])c1c[n+](=O)c2ccccc2n1O,1
Oc1c(Cl)cc(Cl)cc1Cl,0
C=CC(=O)OCC(C)(C)C,0
Cc1cccc(/C=C/c2ccc(N(c3ccc(/C=C/c4cccc(C)c4)cc3)c3ccc(/C=C/c4cccc(C)c4)cc3)cc2)c1,0
Cc1ccccc1Br,0
Cc1ccc(C(=O)O)cc1F,0
CSc1ccc(Br)c(Cl)c1Cl,0
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0
Fc1cc2ccccc2c2ncccc12,1
Cc1cc(=O)n(-c2ccccc2)n1C,0
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0
NNC(=O)c1ccncc1,1
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
Oc1ccc(Cl)c(Cl)c1Cl,0
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
CC1(C)Oc2cc(N)ccc2NC1=O,0
C[Si](Cl)(Cl)Cl,0
[Cr],1
Nc1ccc(Nc2ccccc2)cc1,0
O=C(O)CC(SC(CC(=O)O)C(=O)O)C(=O)O,0
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl,0
Nc1c2ccccc2nc2ccc(I)cc12,1
O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1
O=S1(=O)CC=CC1,0
Cc1cc(N)c(C)c2c1[nH]c1ccccc12,1
O=[N+]([O-])c1ccc(CNc2ncnc3nc[nH]c23)cc1,1
Oc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0
CCC/C=C(\C=O)CC,0
C#CC1CC(CC(C)(C)C)C1,0
CC(C)(C)c1ccc(P(c2ccc(C(C)(C)C)cc2)c2ccc(C(C)(C)C)cc2)cc1,0
OC1C=Cc2c(ccc3cccnc23)C1O,1
CC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCl,0
O=C/C(Cl)=C(\Cl)C(=O)O,1
NC(=O)c1cccnc1,0
CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O,0
CC(C)(c1cccc(C(C)(C)C2CCC(=O)CC2)c1)C1CCC(=O)CC1,0
Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1
COc1cc(-c2ccc(N/N=C3\C=C(S(=O)(=O)O)c4ccccc4C3=O)c(OC)c2)ccc1/N=N/c1cc(S(=O)(=O)O)c2ccccc2c1N,0
Cc1cc2c3c(cccc3c1)-c1cc3ccccc3cc1-2,1
CCOC(=O)CN=Cc1ccccc1,0
CC1(C)c2cc(Cl)ccc2-c2ccc(I)cc21,0
CCN(CC)c1ccc2nc3c4ccccc4c(=N)cc-3oc2c1,1
CCc1ccc(C(O)c2ccc3c(c2)C2(OC3)OC(CO)C(O)C(O)C2O)cc1,0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21.[H+],0
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,1
O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1/N=C/c1ccc([N+](=O)[O-])o1,1
CCCNCCC,0
c1ccc(-c2ccccc2)cc1,0
CCOC(C)C(=O)C(O)O,1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
O=C(CCl)NCc1ccccc1,1
ClCc1c2ccccc2c2ccc3cccc4ccc1c2c43,0
CC(=O)/N=N/C=C1\C=[N+]([O-])c2ccccc2N1O,1
Brc1ccccc1O[C@@H]1C=C[C@H](Oc2ccccc2Br)C1,1
Cc1cnc(S)nc1O,0
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1
CCCCCc1ccc(-c2ccc(B(O)O)c(F)c2)cc1,0
Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1
O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,1
Cc1cc2ncccc2c2ncn(C)c12,0
O=[Zr](Cl)Cl,0
ClCCSCc1ccccc1,1
CC(C)(Br)C(=O)NCc1ccccc1,0
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(C)C3OC3OC1(C)O2,0
Clc1ccnc2ccccc12,1
C=Cc1ccc(C)cc1,0
O=C(O)/C=C/c1ccccc1,0
C=C(C)C(=O)OC(C)C,0
O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12)c1ccc([N+](=O)[O-])cc1,1
Nc1cc2ccccc2cc1N,1
OCCOc1ccc(C2(c3ccc(OCCO)cc3OCCO)c3ccccc3-c3ccccc32)c(OCCO)c1,0
O=S(=O)(O)SSS(=O)(=O)O,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
COc1c(O)c2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1
O=C(O)CCCCC1SCC2NC(=O)NC21,0
c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
CCCCCCCC/C=C\CCCCCCCC(=O)O.OCCNCCO,0
C=C(C)CSC,0
ICCc1ccccc1,0
ClC/C=C/CCl,1
O=C1OC(O)C(C(Br)Br)=C1Cl,1
CS(=O)O,0
O=c1nc([N+](=O)[O-])[nH][nH]1,1
CC1(C)OCC([C@H]2O[C@@H]3OC(C)(C)O[C@@H]3C2=O)O1,1
CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0
O=C([O-])[O-].[Mn+2],0
O=C(O)Cc1cccnc1,0
Cc1cccn2c1nc1ccc(NO)nc12,1
CC(=O)Nc1nc2c3cccnc3ccc2n1C,1
CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2NC1=O,0
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
COc1cc(OC)c2c(c1)OC1OC3OC3C21,1
CC(=O)Nc1ccc(O)cc1,0
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1
CCOC(=O)/C(=N\OC(C)(C)C(=O)OC(C)(C)C)c1csc(N)n1,0
O=S(O)OS(=O)O,0
O=C(Br)C(Br)c1ccccc1Cl,1
CC(OC(=O)Oc1ccc([N+](=O)[O-])cc1)OC(=O)C(C)C,0
O=NN1CCSCC1,1
C[C@@H]1C=Cc2c1ccc1c2ccc2ccccc21,1
CC1(C)OC(=O)C2C3C=CC(C3)C21,0
CCCC[C@H](CC)COC(=O)c1cccc(C(=O)OC[C@@H](CC)CCCC)c1,0
P,0
O=C(Cl)CCc1ccccc1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
ClCCCl,1
c1ccc2scnc2c1,0
CCOC(C)=O,0
O=CC(Cl)(Cl)Cl,1
Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1,1
CC1(C)c2ccccc2-c2ccc(Nc3ccc(-c4ccccc4)cc3)cc21,0
C[N+](C)(C)CCO,0
c1ccc2cc3c(ccc4ccncc43)cc2c1,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCC=C4,1
CCc1ccc(C(O)c2ccc(COC(C)(C)OC)c(C3(O[Si](C)(C)C)OC(CO[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C3O[Si](C)(C)C)c2)cc1,0
OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1
CCOC(=O)/C=C/c1cc(Br)cs1,0
BrCc1ccc(CBr)cc1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0
O=Cc1ccc(COS(=O)(=O)O)o1,1
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)c1ccccc1,1
Nc1ccc2c(c1)-c1cccc3cccc-2c13,1
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O,0
O=C(Br)CBr,1
O=Nc1ccc(-c2ccccc2)cc1,1
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
OC1c2ccc3cccnc3c2C2OC2C1O,1
Fc1ccc(CCl)cc1,0
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
Nc1ccccc1C(=O)OCCc1ccccc1,0
Nc1cccc2cccnc12,1
Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
O=C(O)c1cccc([N+](=O)[O-])c1,1
CCCCCC(C)(O)/C=C/C1C(O)CC(=O)C1C/C=C/CCCC(=O)O,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0
Nc1c(N=Nc2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
Oc1ccc2c(O)c3ccccc3cc2c1O,1
S=C([S-])NCCNC(=S)[S-].[Mn+2],0
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0
c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,1
CCCCN(CCO)CCCC,0
CC1=C(O)C(=O)CO1,1
FC(Cl)C(F)(F)F,0
CCCCN(CCC(=O)O)N=O,1
Oc1cc2ccccc2c2ccc3ccccc3c12,0
O=C(C(C(=O)c1cc(F)ccc1F)=C1Nc2ccccc2N1)c1ccc(F)c(S(=O)(=O)Cl)c1,1
COC(=O)Oc1ccc(C)cc1OC,0
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
C1=C[C@H]2O[C@H]2c2c1cc1ccc3cccc4ccc2c1c34,1
NC(=O)c1cc(F)c(F)nc1Cl,0
COC(=O)c1nccnc1C(F)(F)F,0
O=NN(O)c1ccccc1,1
C[C@@H](OC1CCCCO1)C(=N)NS(=O)(=O)c1cc(C(=O)C(C(=O)c2cc(F)ccc2F)=C2Nc3ccccc3N2)ccc1F,0
NC(=O)NCC(=O)O,0
CCNc1nc(Cl)nc(NCC)n1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
O=C(O)C1OC1C(=O)O,0
O=Cc1cccc(Cl)c1,0
COc1ccc([N+](=O)[O-])cc1OC(C)=O,1
Cn1c2cc(=N)ccc-2cc2ccccc21,1
Cc1cccc2ccc3cc4ccccc4cc3c12,1
CCc1ccc(Cc2ccc3c(c2)C2(OC3)OC(COC(=O)OC)C(OC(=O)OC)C(OC(=O)OC)C2OC(=O)OC)cc1,0
Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1
Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1
FC(F)(F)c1ccc(/C=C/c2cc(OCc3ccccc3)c(OCc3ccccc3)nn2)cc1,0
N=O,1
Nc1ccc2c(c1)-c1ccccc1C2,1
NCCCCC(N)C(=O)O,1
CCOC(=O)C1(CBr)CCC(OC)(OC)CC1,0
O=Nc1ccc(NO)cc1,1
CC(Br)C(Br)CCl,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
BrCc1c2ccccc2cc2ccc3ccccc3c12,1
NC(=O)N(c1ccccc1)c1ccccc1,0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
CC(O)CN1CC(C)OC1=O,0
NC(=O)Nc1cccc2cccnc12,0
C/C=C(\Cl)C=O,1
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,0
Cc1ccc(N=O)cc1[N+](=O)[O-],0
CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
Cc1ccccc1C,0
C=CC(=O)OCCCl,1
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
COC(=O)[C@]1(C(N)=O)O[C@@]1(C)[C@H](O)C(C)C,1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
CCOC(=O)[C@@H]1O[C@H]1c1ccccc1,0
N#CCc1ccc(Cl)cc1,0
CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0
c1cnc2c(c1)C1OC1CC2,0
CCCCON(OC(C)=O)C(=O)c1ccc(-c2ccccc2)cc1,1
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
Fc1cc(F)c2ncccc2c1,1
O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O,1
CCNS(=O)(=O)c1ccc(C)cc1,0
Cn1c(N)nc2c3cnccc3ccc21,1
Brc1c2ccccc2c(-c2ccc(-c3ccccc3)cc2)c2ccccc12,0
CCOC(=O)OCC,0
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
Cc1c(N=C=O)cccc1N=C=O,1
O=C1c2ccccc2C(=O)N1CCl,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,0
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1,1
CCOC(=O)CN(CCC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0
Nc1ccc([N+](=O)[O-])c(O)c1,1
CCCNN,1
N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,1
O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,0
CCN1CCN=N1,1
ONc1ccc(Oc2ccccc2)cc1,1
CSCC(NC(=O)C(C)(C)SC)C(=O)O,0
C[C@H]1CCCN(N=O)C1,1
O=C1CNC(=O)N1,0
NC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=O)N(O)c1ccc(Br)cc1,0
O=CC(O)C(O)C(O)C(O)CO,0
NP(=O)(O)N(CCCl)CCCl,1
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
N#Cc1cn(-c2ccc(C(=O)O)c(O)c2)c2ccccc12,0
CC(=O)c1ccc(N=O)cc1,1
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0
CCC(=O)C(=O)CC,1
Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(N/N=C5/C(=O)C=Cc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c65)c(C)c4)cc3C)cc2)cc1,1
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
CC(C)CCCCCOC(=O)CS[Sn](C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,0
CCCCCCCC/C=C\CCCCCCCCN,1
NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O,1
Oc1c2ccccc2nc2ccccc12,0
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
Cc1ccc(N)cc1[N-][N+](=O)c1cc(N)ccc1C,1
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
CCN=C=S,0
COC(C)=O,0
C1CC2OC2CCC2OC12,0
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
Cc1cc2c(c3ccc4c(O)c(O)ccc4c13)CCC2=O,0
[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)ncnc21,1
CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,0
O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0
CCN(CC)c1ccc(N=O)c(O)c1,0
Nc1cc2ccccc2cn1,1
CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1
CC1=C(O)C(=O)CC1,0
CC(C)(C)OC(=O)N1[C@@H]2CC[C@@H](C2)[C@H]1c1nc2ccc(Br)cc2[nH]1,0
c1ccccc1,0
C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1
S=c1[nH]c2ccccc2s1,0
C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,0
CC(C)(O)c1ccccc1CC[C@H](O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0
CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,0
CCCCCCOC(=O)c1ccccc1,0
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,1
Cc1ncc([N+](=O)[O-])n1C,1
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
CC(C)[C@](O)(C(=O)O)[C@@H](C)O,0
CC(O)=Nc1ccc([N+](=O)[O-])cc1,0
CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,0
O=C(CCl)NCO,0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-].[Gd+3].[H+].[H+],0
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0
c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
COc1cc(N2CCC(OC)(OC)CC2)ccc1Nc1nc(Cl)nc(Nc2ccccc2S(=O)(=O)C(C)C)n1,0
CON(C)C(=O)C(CCCOCc1ccccc1)CC(=O)OC(C)(C)C,0
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0
C[N+]1=CC=C(c2ccccc2)CC1,1
CC(=O)N(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,1
O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
CCCCCCC(=O)OCC,0
c1ccsc1,0
