SMILES,Activity
O=C(Cl)OCC1c2ccccc2-c2ccccc21,1
CCOP(=S)(OCC)SCSC(C)(C)C,0
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0
Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1
CN1CCN(c2ccc3nc(-c4ccc5c(c4)NC(=C4C=CC(=O)C=C4)N5)[nH]c3c2)CC1,0
Nc1ccc([N+](=O)[O-])cc1I,1
CCN(CC)c1ccc2nc3c(cc(N)c4ccccc43)[o+]c2c1,1
CCCCNNCCCC,1
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0
COP(=O)(OC)O/C(C)=C\C(=O)O[C@@H](C)c1ccccc1,0
Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
C=C(c1ccc(C)cc1)c1ccc(C)cc1,0
O=C1c2c(O)ccc(O)c2C(=O)C2C(O)=CC=C(O)C12,1
O=C1C=CC(=O)C=C1,0
C=CCC(CN)(CC=C)CC=C,0
CN(C)c1ccc(/C=C/C=O)cc1,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O,1
CC(=O)Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
Nc1cnc2ccccc2c1,1
CN(C)C1CCCCC1,0
ONc1ccc(-c2ccccc2)cc1,1
C[Si](C)(C)O,0
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,1
CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1
Cc1ccc2ccccc2c1[N+](=O)[O-],1
CCCCB(CCCC)CCCC,1
Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1
Clc1cccc2cc3ccccc3cc12,0
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,0
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0
COc1cc(-c2ccc(N/N=C3\C(=O)c4ccc(N)cc4C=C3S(=O)(=O)O)c(OC)c2)ccc1N/N=C1/C=C(S(=O)(=O)O)c2ccccc2C1=O,1
O=[N+]([O-])c1cccc2[nH]c3ccccc3c12,1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
N=c1[nH]cc([N+](=O)[O-])s1,1
Cc1ccc(C=O)cc1,0
O=C(NCCCl)Sc1ncnc2nc[nH]c12,1
ClC1OC1CBr,1
CC(C)CN(N)CC(C)C,1
CC(Cl)(Cl)[N+](=O)[O-],1
Oc1ccc2ncccc2c1,0
O=NN1CCSC1,1
CC(Br)(CBr)CBr,0
COC1=CC(=O)c2c(ncc3c4c([nH]c23)CCCC4)C1=O,1
CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
O=C(/C=C/c1ccccc1O)c1ccc(O)cc1O,0
Cc1ccccc1C(N)=O,0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
O=C(O)CC(O)C(=O)O,0
CC(C)C(C#N)NC(=O)OCC(F)(F)F,0
CCOC(=O)c1cn(CCF)c2c(OC)c(F)c(F)cc2c1=O,0
S=S=[Ni][Ni][Ni],0
C/C=C/c1ccc(OC)cc1,0
CCc1ccc(C(=O)C(C)(C)Br)cc1,0
CC(C)CN(N=O)/C(N)=N/[N+](=O)[O-],1
CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
CC(=O)Nc1cccc(O)c1,0
COC(=O)C1CC(C(=O)OC)CN(C(=O)OC(C)(C)C)C1,0
O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO,0
NC(=O)N(CCC(=O)O)N=O,1
CCC1OC1c1ccccc1,0
O=C(Cl)CCCC(F)(F)C(F)(F)Br,0
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
Brc1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccccc2)cc1,0
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0
Nc1cccc2nc3ccccc3cc12,1
O=S(=O)(O)c1ccc2cc(O)ccc2c1,0
NCc1cccc(Cl)c1F,0
c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,0
CCNc1ccc(O)cc1,1
COc1ccc(C(=O)Nc2ccccc2)cc1/N=N/c1c(O)c(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc2ccccc12,0
CN(C)c1ccc(/N=N/S(=O)(=O)O)cc1,1
Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,1
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C,0
c1ccc(Nc2ccc3c(c2)CCCC3)cc1,0
CCCCCCCC1CCC(=O)O1,0
ClCC(Cl)CCl,1
COC(=O)C1C(C)(C(=O)O)C(C(=O)OC)C1(C)C(=O)O,0
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
O=BOB(O)OB(O)OB=O,0
CC1=CC=C(C(C)C)CC1,0
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0
O=C(Nc1cccc(Br)c1)c1csc([N+](=O)[O-])c1,1
Clc1ccc(/C=C/c2ccc(Br)cc2)cc1,0
C=C[Si](O/N=C(/C)CC(C)C)(O/N=C(\C)CC(C)C)O/N=C(\C)CC(C)C,0
Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1
c1ccc(N2CCNCC2)cc1,0
CCNC(C)CC(C)NCC.[Pt+2],0
CCCCCC/C=C\CCCCCCCC=O,0
N#Cc1c(N)nc(NC2CC2)nc1N,0
Nc1nc(N)nc(-c2ccccc2)n1,0
Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,0
C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12,0
CNc1c(C)cc2ncccc2c1N,0
Oc1cc(O)c2ccccc2n1,1
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1
Cc1cccc(C)c1C,1
NC(=O)N=NC(N)=O,1
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1
CNc1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1
[O-][n+]1c2ccccc2c2ccc3cccc4ccc1c2c34,1
O=C(CBr)c1ccccc1,0
c1ccc2c(c1)C1=c3c-2cc2cccc4ccc(c3c42)C2OC12,1
O=c1oc2cccc3ccc4c5ccccc5cc1c4c32,1
N[C@@H](CS/C=C/CCl)C(=O)O,0
Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Ba+2],0
O=P(O)(O)OC(CO)CO,0
ClCc1cnc(Cl)nc1Cl,1
NC(=O)N/N=C/C(=O)O,0
O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43,1
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCC(CC)(CCCCl)C(=O)Nc1[nH]cc(C(C)C)c1C(=O)OC1C(C(C)(C)C)CC(C)CC1C(C)(C)C,0
CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1
FC(F)(F)CCl,0
O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0
CN(C)c1ccc(/C=C/c2ccccc2)cc1,1
O=C(O)CC(=O)O,0
CC(=O)CN(COC(C)=O)N=O,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0
CCOc1cc(C=O)ccc1O,0
c1ccc2c(c1)CCNC2,0
COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,0
C=Cc1cccnc1,0
COC(=O)/C=C/C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)OC,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0
O=C1C=CC(=O)C(c2ccccc2)=C1,0
CC(=O)N(O)c1ccc(Cl)c(Cl)c1,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
C[C@@H](O)CN(C[C@@H](C)O)N=O,1
CC(=O)c1ccc(C)cc1F,0
COP(=O)(O)OC,0
CC(C)Oc1cc(C(=O)O)ccc1OCc1ccccc1,0
CCn1c2ccc(C(=O)c3ccc(C(=O)c4ccc5c(c4)c4cc(/C(C)=N/OC(C)=O)ccc4n5CC)s3)cc2c2cc(/C(C)=N/OC(C)=O)ccc21,0
Cc1ccc(N(CCCl)CCCl)cc1,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
COC(C)CCOC(C)=O,0
OCC(Br)CBr,1
Cl[C@@H]1CO1,1
C=CCSSCCC,0
[N-]=[N+]=NCC(N)C(=O)O,1
CC1Cc2cccc3c2N1C(C)C3.CC1Cc2cccc3c2N1C(C)C3.[Pt+2].[Pt+2],0
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CCOC(=O)c1sc(N)c(C(=O)OCC)c1C,0
CN[C@@H](C)Cc1ccccc1,0
CC(=O)O[Hg]c1ccccc1,0
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,0
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0
O=C(O)c1cc(O)c(O)c(O)c1,0
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
c1cc[nH]c1,0
O=C(O)c1ccc(O)cc1O,0
Nc1ccc2nc3cc(N)ccc3nc2c1,1
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
Cc1ccc(C#N)cc1,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,0
O=c1c2ccc3c4c(ccc(c24)c2nc4ccccc4n12)c(=O)n1c2ccccc2nc31,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1
O=c1[nH]c(CCl)c(Cl)c(=O)[nH]1,0
BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1
CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
CCOS(C)(=O)=O,1
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1
COc1c2ccc(=O)cc-2[nH]c2occc12,0
CN1CCN(c2cc3c(cc2F)n2c(=O)[nH]c(=O)cc2n3C2CC2)CC1,1
Nc1ccc(OCOc2ccc(N)cc2)cc1,1
C[N+](C)(C)Cc1ccccc1,0
[K+],0
OC1CCCCC1,0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1
Nc1cccc2c(N)cccc12,1
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
C=CC(=O)OCCCCCCOc1ccc(O)cc1,0
NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(C)(O)c1ccccc1CC[C@H](OS(C)(=O)=O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1
[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Cr],0
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,1
CO[C@@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
c1ccc2c(c1)Cc1ccccc1-2,0
O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,1
O=C(NCc1ccccc1)C(Cl)c1ccccc1,1
C=COCCOC(=O)[C@]12CC3CC(C[C@H](C3)C1)C2,0
CCCCNCC,0
CCC(CC)[N+](=O)[O-],0
C=CC(=O)OC(C)(C)C,0
CC(C)CCON=O,1
O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1
C=CCC,0
NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1
CN(C)c1ncnc2nc[nH]c12,1
CC(C)(C)c1cc(-c2ccccc2)ccc1NO,1
NC(=O)Cc1cccc2ccccc12,1
CC(=O)c1ccccn1,0
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
c1ccc2c(c1)C1OOC2c2ccccc21,0
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
Nc1ccnc2ccccc12,0
COc1ccc(-n2nc(C3(O)CCC4(CC3)OCCO4)cc2-c2ccc(C)cc2)cc1,1
O=[N+]([O-])c1nc[nH]c1-c1ccccc1,1
O=P(O)(O)OCC(O)CO,0
CC(C)(C)[N+](=O)[O-],0
CCCCOC(=O)/C=C/c1ccc2c3c(ccc2c1)OCOc1ccc2cc(/C=C/C(=O)OCCCC)ccc2c1-3,0
COc1ccccc1-c1ccccc1,0
[Fe],0
Cc1ncc(O)c(C)n1,0
CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1
CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],0
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
CCCCCCCCCCCC(=O)OCC(C)(C)C=NCC1(C)CC(N=CC(C)(C)COC(=O)CCCCCCCCCCC)CC(C)(C)C1,0
Cc1cc2c(nc(N)n2C)c2nccnc12,1
CC1CCN(N=O)CC1,1
OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](O)C(O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0
COC1OC1(C)C,1
O=c1ccc2ccc3occc3c2o1,0
O=[N+]([O-])c1cc(Cl)ccc1Cl,1
O=C1c2ccccc2C(=O)C(S(=O)(=O)O)C1S(=O)(=O)O,1
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,0
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
CC(N)C(=O)O,0
Nc1ccc(Cl)cc1.[H+],1
Cl/C=C/[As](Cl)Cl,0
Nc1cc(Br)cnc1N,0
C=CSc1ccc(Sc2ccc(SC=C)cc2)cc1,0
CC(=O)Oc1ccccc1C(=O)O.CCOc1ccc(NC(C)=O)cc1.Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
NC(=O)c1cccc([N+](=O)[O-])c1,1
O=[N+]([O-])c1cccc(CBr)c1,0
Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1O,1
CN(N=O)/C(N)=N/[N+](=O)[O-],1
O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1
[S-2],0
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
Cc1c([N+](=O)[O-])cc(C)c2c1c1ccccc1n2C,1
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1,1
C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1(C)Oc2cc([N+](=O)[O-])ccc2NC1=O,1
C#CCOC(=O)OC,1
C[C@H]1C[C@@H](OC(=O)c2ccccc2O)CC(C)(C)C1,0
O=c1[nH]ccnc1C(F)(F)F,0
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
ONc1ccc(Cl)cc1,0
O=C(CCl)Nc1snc2cc(Cl)ccc12,1
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1
CCOP(=O)(CC)OCC,0
O=CN(O)c1ccc(/C=C/c2ccccc2)cc1,1
CCCCC(CC)COS(=O)(=O)O,0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1
CC(C)(c1ccc(OCC(O)CCl)cc1)c1ccc(OCC(O)CCl)cc1,0
C=CC(=O)OCCCCCC(C)C,0
OCc1cc(C2CCCCC2)cc(CO)c1O,0
CC(OP(C)(=O)F)C(C)(C)C,0
COC(=O)Cc1ccc(-c2ccccc2)cc1,0
CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
C#CCCC,0
O=[N+]([O-])c1ccccc1/C=C/c1ccccc1,1
CN(C#N)N=O,1
OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0
Nc1ccccc1Oc1ccccc1,0
CC(C)OC(=O)Cc1ccccc1,0
Clc1cc(Cl)c(Cl)cc1Cl,0
COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,1
O=C(CCl)c1ccccc1,0
Cl/C=C(\Cl)C(Cl)Cl,1
Clc1nnc(Cl)c2ccccc12,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
CCC(Cl)CC(Cl)CC(C)Cl,0
Clc1cccc2c1oc1ccccc12,0
Brc1ccc2c3c(ccc2c1)OCOc1ccc2cc(Br)ccc2c1-3,0
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,1
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
NC(N)=Nc1nc(CCl)cs1,1
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)cc(N)c6c5O)cc4)cc3)c(O)c2c1,1
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1cccc2cccnc12,1
Fc1ccc(C2CCNCC2)cc1,0
[Al+3].[F-].[F-].[F-],0
Cc1c2c3ccccc3nc-2n(C)c2c(C)cccc12,1
O=S1(=O)N=C(OCc2snc(Cl)c2Cl)c2ccccc21,0
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1
O=C(O)C(Cl)Cl,1
Cc1cccc(NC(=O)OC(C)(C)C)n1,0
CC/C(C)=N\O,1
CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
Nc1ccc([N+](=O)[O-])cc1N,1
COC(=O)Nc1nc2ccccc2[nH]1,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,0
COC(=O)C1(N(C)C(=O)OC(C)(C)C)CCCC1,1
C[C@H]1CN(N=O)C(=O)NC1=O,1
COc1ccc(N)cc1N,1
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1
CNc1ccccc1C(=O)OC,0
C=CCc1ccc(O)c(CC=C)c1O,0
Cc1c2ccccc2nc2c1ccc1ccccc12,1
NC[C@H]1CCCN1.O=C([O-])C1(C(=O)[O-])CCC1.[Pt+2],0
CC(C)O,0
CSCCC(N)C(=O)O,0
CCCCCCCCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,0
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0
OC1C=Cc2ccc3c(sc4ccccc43)c2C1O,0
CN1CCN(N=O)CC1,1
COc1ccc(/C=C/C(=O)n2ccnc2)cc1,0
CNCCC=C1c2ccccc2CCc2ccccc21,0
Cc1ccc(N)c(O)c1,1
NCCCSS(=O)(=O)O,0
c1ccc2c(c1)-c1ccccc1C1OC21,1
CC(C)CON=O,1
[O-][n+]1c2ccccc2nc2ccccc21,1
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)Cl)c1,0
Nc1c(/N=N/c2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)O)=C2,1
C#CC1(O)CCC2(CC1)OCCO2,0
FC(F)=C(F)Cl,0
Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
Oc1ccc(-c2ccc(O)cc2)cc1,0
Nc1cccc([N+](=O)[O-])c1O,0
CCN(N=O)C(=O)N(C)C,1
NC(=O)c1ccccc1O,0
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,0
C[n+]1c2ccccc2c(N)c2ccccc21,1
N/C(=N\NC(=O)c1ccncc1)c1cc[n+]([O-])cc1,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,0
COc1c2ccccc2nc2occc12,1
CCOC(=O)c1c(N(Cc2c(F)cccc2F)C(=O)OCC)sc(-c2ccc([N+](=O)[O-])cc2)c1C,1
CN(Cc1ccccc1)C(=O)CBr,0
C1CCOC1,0
CC(C)(O)C(=O)c1ccc(Oc2ccc(C(=O)C(C)(C)O)cc2)cc1,0
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
Nc1cc([N+](=O)[O-])ccc1CO,1
Oc1ccc2cc(Br)ccc2c1-c1c(O)ccc2cc(Br)ccc12,0
Cc1ccc(NO)cc1C,1
CCOC(C)(C)C,0
ClNc1nc(NCl)nc(NCl)n1,0
COc1ccccc1O,0
COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1
O=[N+]([O-])c1cccc(O)c1,1
CNC1Cc2cccc3cccc(c23)C1,1
CCN(Cc1ccccc1)c1ccccc1,0
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12.[H+].[H+],1
C[As](=O)(O)O,0
C=C(C)C(=O)O.C=CC(=O)OCC,1
O=C(Nc1ccccn1)C(F)(F)F,0
O=Cc1c(Cl)cccc1Cl,0
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O,1
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,1
O=[N+]([O-])c1cccc2c1ccc1cccc([N+](=O)[O-])c12,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=O,0
CN1CC=C(c2ccccc2)CC1,0
N#Cc1ccccc1C#N,0
c1ccc(-c2ccc(CC[C@H]3CO3)cc2)cc1,1
CC(C)NC(C)C,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
O=C(O)CCCC(=O)O,0
O=C(O)c1ccco1,0
CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0
CC(=O)/C=C/c1ccco1,0
ClCc1ccccc1,1
COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,1
CCc1cc(C(N)=S)ccn1,0
CNC(=O)NOC(=O)N(C)C(=O)NC,0
CC(=O)Nc1snc2ccc(Cl)cc12,1
N#Cc1cc(Br)c(O)c(Br)c1,0
CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,0
CC(=O)OCNC(=O)c1ccc(Cl)cc1,0
C=CCN(CC=C)CC=C,0
O=C(NCO)c1ccc(Cl)cc1,0
CCCCN(CCC(C)=O)N=O,1
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,0
Fc1cnc2c(c1)cc(F)c1ccccc12,0
COS(=O)(=O)OC,1
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1/N=N/c1ccc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl,0
CC12OOC1(CO)Oc1ccccc12,0
Nc1c(Br)cc(C(F)(C(F)(F)F)C(F)(F)F)cc1C(F)(F)F,0
CN(C)NC(=O)CCC(=O)O,0
C=CC#N,1
Cc1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1N(CCCl)CCCl,1
Cc1cc2ccccc2c2ccc3c(c12)CCC3=O,1
CCSCCSP(=O)(OC)OC,0
NS(=O)(=O)c1cccc2cccnc12,0
COc1cc(O)ccc1O,0
CN(N=O)C(=O)c1ccccc1,1
O=S(=O)(Oc1ccc2ccccc2c1-c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12)C(F)(F)F,0
[H]/N=c1/c2ncn(Cc3ccccc3)c2ncn1O,1
CCOCC=O,0
Nc1snc2ccccc12,1
C[C@@H](Cl)CCl,1
O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
Nc1ncnc2n[nH]nc12,0
Nc1cccc(O)c1[N+](=O)[O-],0
